SID,NAME,SEASON,ISO_TIME,LAT,LON,USA_WIND,V0,V_norm,t_hours,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,USA_RMW,h_point,h_max,h_mean,h_std,V_pred_global,V_pred_storm,alpha_storm
1986287N09141,GEORGIA,1986,1986-10-18 15:00:00,12.2,125.7,53,53,1.0,0.0,21,0,11,285,0,0.0,560.7776489257812,41.7334674606412,67.72209625247388,52.99999999999779,52.99999999999779,0.012570513361182308
1986287N09141,GEORGIA,1986,1986-10-18 18:00:00,12.3,125.2,55,53,1.0377358490566038,3.0,0,0,11,285,0,52.03082275390625,839.1859130859375,103.6345049102879,128.16013665776043,51.43875301452524,51.03850630726635,0.012570513361182308
1986287N09141,GEORGIA,1986,1986-10-18 21:00:00,12.4,124.7,53,53,1.0,6.0,0,0,11,285,0,69.51429748535156,839.1859130859375,105.14252062400875,129.26513919157395,50.051022779670944,49.149606152395776,0.012570513361182308
1986287N09141,GEORGIA,1986,1986-10-19 00:00:00,12.6,124.1,50,53,0.9433962264150944,9.0,0,0,12,285,0,13.812718391418455,1560.3681640625,76.18400772464861,130.53417089726014,48.817524670372194,47.33061289827951,0.012570513361182308
1986287N09141,GEORGIA,1986,1986-10-19 03:00:00,12.7,123.5,45,53,0.8490566037735849,12.0,24,22,13,280,0,0.0,1086.8900146484375,62.84480798762981,101.40547796100148,47.721117351839325,45.57893933840986,0.012570513361182308
1986287N09141,GEORGIA,1986,1986-10-19 06:00:00,12.8,122.8,40,53,0.7547169811320755,15.0,46,33,14,280,0,0.0,2046.548095703125,86.29142996041439,211.56536506765875,46.746564574603326,43.89209401701963,0.012570513361182308
1986309N07162,IDA,1986,1986-11-12 15:00:00,10.2,125.7,43,43,1.0,0.0,45,0,15,310,0,0.0,924.7689208984376,44.7846798525764,101.79053059426758,42.99999999999821,42.99999999999821,0.022171782622688485
1986309N07162,IDA,1986,1986-11-12 18:00:00,10.7,125.1,40,43,0.9302325581395348,3.0,10,0,17,310,0,61.66926574707031,1321.89208984375,177.68177903477076,229.59566660432765,42.55015148147434,40.23288788824198,0.022171782622688485
1986309N07162,IDA,1986,1986-11-12 21:00:00,11.3,124.4,38,43,0.8837209302325582,6.0,0,0,18,310,0,8.45886516571045,1365.8863525390625,128.13289328499076,207.3076140175672,42.15029905833513,37.643843437872356,0.022171782622688485
1986309N07162,IDA,1986,1986-11-13 00:00:00,11.9,123.6,35,43,0.813953488372093,9.0,10,0,19,305,0,0.0,591.489990234375,35.969958435398766,63.57665383121699,41.79488617220419,35.22140773766669,0.022171782622688485
1986309N07162,IDA,1986,1986-11-13 03:00:00,12.3,122.8,33,43,0.7674418604651163,12.0,44,44,18,300,0,0.0,2046.548095703125,111.95291754576404,252.7171694530965,41.47897381975121,32.95485927389153,0.022171782622688485
1986343N05176,MARGE,1986,1986-12-21 09:00:00,9.5,126.2,78,78,1.0,0.0,21,0,15,285,0,0.0,1564.500244140625,185.83984448823787,278.63795518265607,77.99999999999675,77.99999999999675,0.02965546588959867
1986343N05176,MARGE,1986,1986-12-21 12:00:00,9.7,125.4,75,78,0.9615384615384616,3.0,0,0,15,285,0,96.71034240722656,1759.3599853515625,167.98938199210926,258.9770725520868,73.66025684715251,71.36035257271963,0.02965546588959867
1986343N05176,MARGE,1986,1986-12-21 15:00:00,9.9,124.7,68,78,0.8717948717948718,6.0,10,0,15,280,0,0.0,883.978515625,96.90385703998074,153.15076783378575,69.80283208301049,65.28589640132137,0.02965546588959867
1986343N05176,MARGE,1986,1986-12-21 18:00:00,10.0,123.9,60,78,0.7692307692307693,9.0,10,0,15,280,0,0.0,1055.9212646484375,136.92882163504578,174.1514226285692,66.37412091579222,59.72852032339147,0.02965546588959867
1986343N05176,MARGE,1986,1986-12-21 21:00:00,10.1,123.1,55,78,0.7051282051282052,12.0,0,0,15,280,0,774.3212280273438,2453.169921875,253.84049020868625,286.66057030268223,63.326476182059594,54.64420857595183,0.02965546588959867
1986343N05176,MARGE,1986,1986-12-22 00:00:00,10.2,122.4,50,78,0.6410256410256411,15.0,35,11,13,280,0,0.0,608.7109985351562,90.55406136062416,113.99580307129062,60.61754621681444,49.99269217996558,0.02965546588959867
1986343N05176,MARGE,1986,1986-12-22 03:00:00,10.3,121.9,45,78,0.5769230769230769,18.0,11,11,11,280,0,0.0,1050.18310546875,119.18343618173635,158.93780712712564,58.20968631261378,45.73713000028124,0.02965546588959867
1986343N05176,MARGE,1986,1986-12-22 06:00:00,10.4,121.3,40,78,0.5128205128205128,21.0,65,65,11,280,0,0.0,165.0000457763672,5.349514702164475,17.602627326955457,56.069435589028714,41.84381695492972,0.02965546588959867
1986353N03178,NORRIS,1986,1986-12-31 09:00:00,10.3,125.7,45,45,1.0,0.0,43,0,17,280,0,0.0,924.7689208984376,51.160343364265216,109.22571756097872,44.999999999998124,44.999999999998124,0.0322190931392726
1986353N03178,NORRIS,1986,1986-12-31 12:00:00,10.4,124.8,40,45,0.8888888888888888,3.0,0,0,18,280,0,30.0076961517334,1232.7044677734375,128.67374096855798,190.69442984258768,44.32787178808452,41.360784232024656,0.0322190931392726
1986353N03178,NORRIS,1986,1986-12-31 15:00:00,10.5,123.9,38,45,0.8444444444444444,6.0,0,0,19,275,0,476.8191833496094,986.9537963867188,103.95609643768012,154.69975975367564,43.73044380260229,38.05685997535369,0.0322190931392726
1986353N03178,NORRIS,1986,1986-12-31 18:00:00,10.6,122.9,35,45,0.7777777777777778,9.0,0,0,20,275,0,1.1494548320770264,2453.169921875,174.903178730906,289.89009369536666,43.199413871837784,35.05733584988602,0.0322190931392726
1986353N03178,NORRIS,1986,1986-12-31 21:00:00,10.7,121.9,33,45,0.7333333333333333,12.0,10,10,21,275,0,0.0,1945.3399658203125,281.9782896806245,319.75735819181114,42.72740252616883,32.33416658803131,0.0322190931392726
1986353N03178,NORRIS,1986,1987-01-01 00:00:00,10.8,120.8,30,45,0.6666666666666666,15.0,120,32,20,280,0,0.0,253.37391662597656,3.238124963802934,15.108417909556175,42.307850449095774,29.861890814101944,0.0322190931392726
1986353N03178,NORRIS,1986,1987-01-01 03:00:00,11.0,119.8,28,45,0.6222222222222222,18.0,21,0,19,285,0,0.0,657.9458618164062,39.061496609601214,74.2531682520947,41.934927325549125,27.61739298285251,0.0322190931392726
1986353N03178,NORRIS,1986,1987-01-01 06:00:00,11.3,119.0,25,45,0.5555555555555556,21.0,45,45,18,295,0,0.0,600.1484375,48.04573405259608,83.4728215033735,41.60345082078243,25.579687251312496,0.0322190931392726
1987219N08134,BETTY,1987,1987-08-12 00:00:00,12.4,125.5,135,135,1.0,0.0,21,0,11,280,0,0.0,835.3450927734375,93.84622881638656,135.27265635811736,134.99999999999437,134.99999999999437,0.01983347675695645
1987219N08134,BETTY,1987,1987-08-12 03:00:00,12.5,124.9,130,135,0.9629629629629628,3.0,0,0,12,280,0,94.77721405029295,839.1859130859375,99.36347108357546,117.0370688772385,124.32528558554267,130.66763461310583,0.01983347675695645
1987219N08134,BETTY,1987,1987-08-12 06:00:00,12.6,124.3,125,135,0.925925925925926,6.0,15,0,13,280,0,404.4230041503906,1560.3681640625,85.4569917209852,133.99950013347564,114.83695729462465,126.58552775749078,0.01983347675695645
1987219N08134,BETTY,1987,1987-08-12 09:00:00,12.7,123.6,123,135,0.9111111111111112,9.0,15,15,14,280,0,0.0,1560.3681640625,69.46017421593588,115.4268902660479,106.40316035534988,122.73922328116703,0.01983347675695645
1987219N08134,BETTY,1987,1987-08-12 12:00:00,12.9,122.9,120,135,0.8888888888888888,12.0,39,22,14,285,0,0.0,1249.084716796875,49.42599858367479,85.91374761187606,98.90669431496181,119.11510008991876,0.01983347675695645
1987219N08155,CARY,1987,1987-08-17 18:00:00,16.2,122.5,75,75,1.0,0.0,32,0,7,265,0,424.1089782714844,1597.6485595703125,322.8725431342974,364.9611757835418,74.99999999999687,74.99999999999687,0.01862831612992791
1987219N08155,CARY,1987,1987-08-17 21:00:00,16.1,122.0,73,75,0.9733333333333334,3.0,10,0,9,260,0,0.0,1834.369140625,372.9001204848501,364.31604107666885,70.99367638723723,70.92359459615226,0.01862831612992791
1987219N08155,CARY,1987,1987-08-18 00:00:00,16.0,121.6,70,75,0.9333333333333332,6.0,0,0,9,255,0,259.1857604980469,1932.104736328125,573.0608201925393,391.1488597723945,67.43261496660975,67.06875027252757,0.01862831612992791
1987219N08155,CARY,1987,1987-08-18 03:00:00,15.9,121.1,65,75,0.8666666666666667,9.0,0,0,10,245,0,212.5689239501953,2155.72412109375,482.8267879132042,424.3698653360025,64.26732936634181,63.42342472532694,0.01862831612992791
1987219N08155,CARY,1987,1987-08-18 06:00:00,15.7,120.6,60,75,0.8,12.0,0,0,9,250,0,15.507225036621094,1904.6373291015625,179.6203017074344,297.3209156966025,61.45383312243316,59.97623017491809,0.01862831612992791
1987219N08155,CARY,1987,1987-08-18 09:00:00,15.5,120.2,55,75,0.7333333333333333,15.0,0,0,9,250,0,1238.3875732421875,2023.8634033203125,246.2805439808581,320.1818229068057,58.9530284197491,56.71639779108779,0.01862831612992791
1987219N08155,CARY,1987,1987-08-18 12:00:00,15.4,119.7,50,75,0.6666666666666666,18.0,21,21,10,255,0,0.0,2023.8634033203125,260.0600291336239,350.43684346720966,56.73016276833518,53.63374405185849,0.01862831612992791
1987219N08155,CARY,1987,1987-08-18 15:00:00,15.2,119.2,53,75,0.7066666666666667,21.0,78,78,11,260,0,,,,,54.75434606464269,50.71863893077288,0.01862831612992791
1987320N03171,NINA,1987,1987-11-25 12:00:00,13.1,124.5,145,145,1.0,0.0,44,0,17,275,0,0.0,1560.3681640625,65.9032253525274,148.19345550278172,144.99999999999397,144.99999999999397,0.021915885897606655
1987320N03171,NINA,1987,1987-11-25 15:00:00,13.2,123.6,138,145,0.9517241379310344,3.0,0,0,18,275,0,77.03241729736328,2464.334716796875,109.7348894076951,188.95249977826012,133.2138871185936,135.77323233055066,0.021915885897606655
1987320N03171,NINA,1987,1987-11-25 18:00:00,13.3,122.7,130,145,0.896551724137931,6.0,0,0,18,275,0,0.0,746.926025390625,62.1719545368928,85.17658350416106,122.73768101596048,127.13359046542381,0.021915885897606655
1987320N03171,NINA,1987,1987-11-25 21:00:00,13.4,121.7,120,145,0.8275862068965517,9.0,39,11,18,280,0,129.49595642089844,1367.0482177734375,92.84345659454064,149.41602464361785,113.42579885351793,119.04371389848129,0.021915885897606655
1987320N03171,NINA,1987,1987-11-26 00:00:00,13.5,120.8,110,145,0.7586206896551724,12.0,11,11,18,280,0,0.0,2578.5234375,275.70034801444564,397.3972808798184,105.14883784704995,111.46861948021223,0.021915885897606655
1987320N03171,NINA,1987,1987-11-26 03:00:00,13.8,120.0,103,145,0.7103448275862069,15.0,55,55,17,285,0,0.0,1504.7882080078125,82.17692621052943,191.63685193039143,97.79177701794023,104.37555013967744,0.021915885897606655
1987343N05154,PHYLLIS,1987,1987-12-15 18:00:00,11.6,126.0,90,90,1.0,0.0,49,0,12,275,0,0.0,274.516845703125,21.435297540279336,48.22681042487838,89.99999999999625,89.99999999999625,0.0023546268959294555
1987343N05154,PHYLLIS,1987,1987-12-15 21:00:00,11.7,125.5,95,90,1.0555555555555556,3.0,0,0,11,280,0,478.6216125488281,835.3450927734375,154.19842527267522,146.96068669444168,84.32657868681359,89.36649088874086,0.0023546268959294555
1987343N05154,PHYLLIS,1987,1987-12-16 00:00:00,11.8,125.0,100,90,1.1111111111111112,6.0,0,0,10,285,0,98.6998291015625,1302.0458984375,135.27165050709806,144.45787465507695,79.28370054861347,88.73744104186375,0.0023546268959294555
1987343N05154,PHYLLIS,1987,1987-12-16 03:00:00,11.9,124.5,95,90,1.0555555555555556,9.0,24,0,10,290,0,0.0,1365.8863525390625,89.24367660527233,146.5279534367271,74.80128711359384,88.11281907064696,0.0023546268959294555
1987343N05154,PHYLLIS,1987,1987-12-16 06:00:00,12.1,124.0,90,90,1.0,12.0,0,0,8,295,0,0.0,1365.8863525390625,48.70520593788205,97.97413887874797,70.81704842056533,87.49259380731749,0.0023546268959294555
1987343N05154,PHYLLIS,1987,1987-12-16 09:00:00,12.3,123.7,88,90,0.9777777777777776,15.0,10,0,6,300,0,7.442041397094727,789.2009887695312,46.95073011114991,76.98048102292142,67.27561740507578,86.87673430349192,0.0023546268959294555
1987343N05154,PHYLLIS,1987,1987-12-16 12:00:00,12.4,123.4,85,90,0.9444444444444444,18.0,0,0,6,295,0,100.890869140625,699.72314453125,43.09411793176197,72.6072491828482,64.12778048972821,86.26520982863221,0.0023546268959294555
1987343N05154,PHYLLIS,1987,1987-12-16 15:00:00,12.6,123.2,83,90,0.9222222222222224,21.0,15,15,6,290,0,0.0,699.72314453125,48.46150404518521,75.79878565557853,61.32979368657283,85.65798986851227,0.0023546268959294555
1987343N05154,PHYLLIS,1987,1987-12-16 18:00:00,12.7,122.9,80,90,0.8888888888888888,24.0,48,44,6,290,0,0.0,2046.548095703125,87.25716048482307,199.3804025459679,58.84277470777441,85.05504412369538,0.0023546268959294555
1988005N03174,ROY,1988,1988-01-16 00:00:00,13.0,124.4,75,75,1.0,0.0,32,0,14,275,0,0.0,1560.3681640625,73.20015647849836,146.2621861330624,74.99999999999687,74.99999999999687,0.03995597697623916
1988005N03174,ROY,1988,1988-01-16 03:00:00,13.1,123.8,70,75,0.9333333333333332,3.0,0,0,12,280,0,0.0,2464.334716796875,110.02851885658784,184.73038094130865,70.99367638723723,68.03137785553335,0.03995597697623916
1988005N03174,ROY,1988,1988-01-16 06:00:00,13.2,123.2,65,75,0.8666666666666667,6.0,10,0,11,285,0,0.0,1948.0478515625,101.8267306234998,167.37178359715244,67.43261496660975,61.84994813807352,0.03995597697623916
1988005N03174,ROY,1988,1988-01-16 09:00:00,13.4,122.7,58,75,0.7733333333333333,9.0,0,0,11,295,0,0.0,746.926025390625,63.17216962209068,81.36038920133504,64.26732936634181,56.36678768543617,0.03995597697623916
1988005N03174,ROY,1988,1988-01-16 12:00:00,13.6,122.2,50,75,0.6666666666666666,12.0,10,10,10,285,0,0.0,1170.72900390625,76.49785427598478,108.7271167971712,61.45383312243316,51.50301831110425,0.03995597697623916
1988005N03174,ROY,1988,1988-01-16 15:00:00,13.7,121.7,45,75,0.6,15.0,21,0,11,275,0,83.6491928100586,2154.498291015625,126.70058148637776,201.6034276721561,58.9530284197491,47.18867209945715,0.03995597697623916
1988005N03174,ROY,1988,1988-01-16 18:00:00,13.7,121.1,40,75,0.5333333333333333,18.0,0,0,12,265,0,132.91995239257812,2578.5234375,215.37649409893305,324.46538547791505,56.73016276833518,43.36168488000036,0.03995597697623916
1988005N03174,ROY,1988,1988-01-16 21:00:00,13.5,120.4,40,75,0.5333333333333333,21.0,11,11,14,260,0,735.0043334960938,1772.4945068359375,192.63458594095448,305.62936831489446,54.75434606464269,39.96700340118267,0.03995597697623916
1988005N03174,ROY,1988,1988-01-17 00:00:00,13.4,119.7,40,75,0.5333333333333333,24.0,64,64,16,270,0,0.0,548.0520629882812,33.614337386679054,77.87508806724267,52.998121326495756,36.95579336002044,0.03995597697623916
1988177N07137,VANESSA,1988,1988-06-27 06:00:00,10.1,126.1,45,45,1.0,0.0,68,0,20,295,0,0.0,924.7689208984376,33.76863728591634,88.58871690613526,44.999999999998124,44.999999999998124,0.4867387557950834
1988177N07137,VANESSA,1988,1988-06-27 09:00:00,10.5,125.1,40,45,0.8888888888888888,3.0,0,0,21,295,0,437.5411071777344,1232.7044677734375,157.98397640461792,201.5805310444751,44.32787178808452,38.643144140153645,0.4867387557950834
1988177N07137,VANESSA,1988,1988-06-27 12:00:00,10.9,124.1,35,45,0.7777777777777778,6.0,10,0,21,295,0,0.0,986.9537963867188,78.17539064167038,124.83211125668603,43.73044380260229,37.16717085567155,0.4867387557950834
1988177N07137,VANESSA,1988,1988-06-27 15:00:00,11.3,123.2,35,45,0.7777777777777778,9.0,10,0,21,295,0,0.0,819.6990966796875,42.49626197069417,76.75366555957176,43.199413871837784,36.824470441420196,0.4867387557950834
1988177N07137,VANESSA,1988,1988-06-27 18:00:00,11.7,122.2,35,45,0.7777777777777778,12.0,0,0,21,295,0,442.678955078125,2102.516845703125,187.49935329909133,286.3673863479312,42.72740252616883,36.74490018417854,0.4867387557950834
1988177N07137,VANESSA,1988,1988-06-27 21:00:00,12.2,121.2,38,45,0.8444444444444444,15.0,0,0,21,295,0,0.0,1339.952880859375,117.70095096412568,199.283138219096,42.307850449095774,36.726425080051996,0.4867387557950834
1988177N07137,VANESSA,1988,1988-06-28 00:00:00,12.7,120.2,40,45,0.8888888888888888,18.0,64,62,22,300,0,0.0,290.0830078125,3.664801056150949,15.836085096047732,41.934927325549125,36.722135418508614,0.4867387557950834
1988193N09149,WARREN,1988,1988-07-17 18:00:00,18.3,122.7,105,105,1.0,0.0,42,0,12,295,0,0.0,690.7677001953125,101.64692871484996,130.6327032665455,104.99999999999562,104.99999999999562,0.03728811054996625
1988193N09149,WARREN,1988,1988-07-17 21:00:00,18.5,122.1,100,105,0.9523809523809524,3.0,11,11,11,295,0,0.0,1149.694091796875,157.94978642301203,215.76653844212925,97.65948098638995,100.23745016570096,0.03728811054996625
1988193N09149,WARREN,1988,1988-07-18 00:00:00,18.7,121.6,95,105,0.9047619047619048,6.0,30,30,11,295,0,0.0,1263.3582763671875,67.46710569002475,129.48424347628824,91.13478613061719,95.97894212972048,0.03728811054996625
1988193N09149,WARREN,1988,1988-07-18 03:00:00,19.0,121.1,93,105,0.8857142857142857,9.0,49,44,12,300,0,0.0,952.553466796875,49.38376125597441,102.59891309071207,85.33524486084586,92.17113091020886,0.03728811054996625
1988290N08145,PAT,1988,1988-10-20 12:00:00,16.5,122.8,75,75,1.0,0.0,54,0,19,270,0,391.7804870605469,870.8543090820312,146.94669891419443,171.08189520585702,74.99999999999687,74.99999999999687,0.010918884292663382
1988290N08145,PAT,1988,1988-10-20 15:00:00,16.5,121.7,73,75,0.9733333333333334,3.0,0,0,23,270,0,120.44127655029295,1834.369140625,389.9812499578392,339.6415985573124,70.99367638723723,72.58305269723469,0.010918884292663382
1988290N08145,PAT,1988,1988-10-20 18:00:00,16.5,120.5,70,75,0.9333333333333332,6.0,0,0,23,270,0,688.951171875,2921.953857421875,786.0735403839323,672.784849930865,67.43261496660975,70.24399385133059,0.010918884292663382
1988290N08145,PAT,1988,1988-10-20 21:00:00,16.5,119.3,68,75,0.9066666666666666,9.0,57,57,22,275,0,0.0,112.97266387939452,2.795098687629404,11.387636249319652,64.26732936634181,67.98031343167496,0.010918884292663382
1988295N10138,RUBY,1988,1988-10-24 03:00:00,13.3,124.9,105,105,1.0,0.0,70,0,17,310,0,0.0,0.0,0.0,0.0,104.99999999999562,104.99999999999562,0.0010000000000000002
1988295N10138,RUBY,1988,1988-10-24 06:00:00,13.8,124.3,110,105,1.0476190476190477,3.0,0,0,16,310,0,203.32763671875,824.6262817382812,118.96725775440008,159.97663947851055,97.65948098638995,104.86520229764741,0.0010000000000000002
1988295N10138,RUBY,1988,1988-10-24 09:00:00,14.3,123.6,118,105,1.1238095238095238,6.0,44,39,15,305,0,0.0,672.29638671875,24.09245777278209,52.23246298614434,91.13478613061719,104.73080838242274,0.0010000000000000002
1988308N09140,SKIP,1988,1988-11-07 00:00:00,10.9,126.0,120,120,1.0,0.0,24,0,15,290,0,69.67683410644531,434.9114685058594,16.879061522073357,45.94902910248175,119.999999999995,119.999999999995,0.037638495697153766
1988308N09140,SKIP,1988,1988-11-07 03:00:00,11.2,125.3,113,120,0.9416666666666668,3.0,0,0,16,290,0,233.12826538085935,1148.1451416015625,99.61176428290602,135.6012962664628,110.9923832859663,113.59356876394287,0.037638495697153766
1988308N09140,SKIP,1988,1988-11-07 06:00:00,11.5,124.5,105,120,0.875,6.0,10,0,17,300,0,400.1270446777344,1365.8863525390625,93.26996346514686,176.42721064611018,102.98587171262093,107.87117688092852,0.037638495697153766
1988308N09140,SKIP,1988,1988-11-07 09:00:00,12.0,123.8,103,120,0.8583333333333333,9.0,0,0,17,300,0,30.48961639404297,699.72314453125,42.15865126364368,73.43482304256763,95.86920260809788,102.75978683298547,0.037638495697153766
1988308N09140,SKIP,1988,1988-11-07 12:00:00,12.4,123.0,100,120,0.8333333333333334,12.0,31,31,17,290,0,0.0,2046.548095703125,80.48734014774955,188.7749133982471,89.54347901682965,98.19415959942228,0.037638495697153766
1989134N07138,BRENDA,1989,1989-05-16 15:00:00,11.5,126.1,43,43,1.0,0.0,55,0,14,295,0,0.0,169.46864318847656,8.690784867660604,21.49036881985992,42.99999999999821,42.99999999999821,0.0020823331712120697
1989134N07138,BRENDA,1989,1989-05-16 18:00:00,11.8,125.4,45,43,1.0465116279069768,3.0,0,0,15,295,0,202.7362365722656,835.3450927734375,151.17289175013693,149.41249685850107,42.55015148147434,42.73221631404418,0.0020823331712120697
1989134N07138,BRENDA,1989,1989-05-16 21:00:00,12.1,124.6,48,43,1.1162790697674418,6.0,0,0,17,295,0,37.46568298339844,1365.8863525390625,90.89128026511835,121.99353450156228,42.15029905833513,42.466100258379996,0.0020823331712120697
1989134N07138,BRENDA,1989,1989-05-17 00:00:00,12.4,123.8,50,43,1.162790697674419,9.0,22,15,16,300,0,0.0,1560.3681640625,57.15739028110559,101.7047473251767,41.79488617220419,42.20164144779203,0.0020823331712120697
1989134N07138,BRENDA,1989,1989-05-17 03:00:00,12.8,123.1,50,43,1.162790697674419,12.0,31,0,15,300,0,152.0654296875,699.72314453125,58.71474590798711,84.82626882398992,41.47897381975121,41.93882956174085,0.0020823331712120697
1989134N07138,BRENDA,1989,1989-05-17 06:00:00,13.2,122.5,50,43,1.162790697674419,15.0,10,10,15,300,0,0.0,699.4945678710938,56.98535359631551,85.57036552587395,41.19817191771888,41.6776543439585,0.0020823331712120697
1989134N07138,BRENDA,1989,1989-05-17 09:00:00,13.6,121.9,45,43,1.0465116279069768,18.0,31,0,14,300,0,686.6773681640625,1841.2979736328125,82.81842145685717,144.401173759718,40.94857829603006,41.41810560204818,0.0020823331712120697
1989134N07138,BRENDA,1989,1989-05-17 12:00:00,13.9,121.3,40,43,0.9302325581395348,21.0,0,0,14,300,0,57.40227508544922,2154.498291015625,158.5273415252398,195.88338297812004,40.72672447119174,41.16017320708655,0.0020823331712120697
1989134N07138,BRENDA,1989,1989-05-17 15:00:00,14.3,120.7,38,43,0.8837209302325582,24.0,0,0,13,305,0,0.0,1404.3770751953125,117.43063459474254,167.1456890184143,40.52952744643463,40.90384709322841,0.0020823331712120697
1989134N07138,BRENDA,1989,1989-05-17 18:00:00,14.7,120.1,35,43,0.813953488372093,27.0,10,10,12,305,0,0.0,1582.8270263671875,202.42411223824865,246.7264860422408,40.35424686877771,40.64911725731387,0.0020823331712120697
1989134N07138,BRENDA,1989,1989-05-17 21:00:00,15.0,119.7,35,43,0.813953488372093,30.0,42,42,11,305,0,0.0,1776.9852294921875,187.4885228305106,283.60481766286745,40.19844694765016,40.39597375847802,0.0020823331712120697
1989153N04144,DOT,1989,1989-06-06 00:00:00,11.4,125.6,40,40,1.0,0.0,0,0,13,290,0,0.0,718.5282592773438,135.14385930429364,143.38349835699603,39.99999999999834,39.99999999999834,0.028971046318309376
1989153N04144,DOT,1989,1989-06-06 03:00:00,11.6,125.0,40,40,1.0,3.0,0,0,14,290,0,27.974105834960938,1302.0458984375,131.19222258910898,151.09812036974617,39.88357102155907,41.66486554756119,0.028971046318309376
1989153N04144,DOT,1989,1989-06-06 06:00:00,11.8,124.3,40,40,1.0,6.0,24,0,14,290,0,57.2764892578125,1365.8863525390625,70.51587968734675,142.71276091684436,39.780081941934384,43.19114223055097,0.028971046318309376
1989153N04144,DOT,1989,1989-06-06 09:00:00,12.0,123.7,43,40,1.075,9.0,10,0,13,290,0,0.0,699.72314453125,41.26200440728818,70.99246823039829,39.68809462275378,44.59036664026285,0.028971046318309376
1989153N04144,DOT,1989,1989-06-06 12:00:00,12.3,123.0,45,40,1.125,12.0,24,24,14,290,0,0.0,2046.548095703125,81.02775689372069,189.9932399433382,39.606330760124784,45.87311502432283,0.028971046318309376
1989153N04144,DOT,1989,1989-06-06 15:00:00,12.5,122.3,48,40,1.2,15.0,76,10,15,285,0,275.3151550292969,2046.548095703125,105.12272788501237,210.034511093456,39.53365412065355,47.04908322884214,0.028971046318309376
1989153N04144,DOT,1989,1989-06-06 18:00:00,12.7,121.6,50,40,1.25,18.0,10,0,15,285,0,245.7974853515625,2316.326904296875,275.3522695455007,377.6023277519184,39.46905475175145,48.127159985924784,0.028971046318309376
1989153N04144,DOT,1989,1989-06-06 21:00:00,12.9,120.9,50,40,1.25,21.0,0,0,15,285,0,45.87926864624024,2578.5234375,431.94490104796927,467.4426498923676,39.41163494680571,49.11549410048268,0.028971046318309376
1989153N04144,DOT,1989,1989-06-07 00:00:00,13.1,120.2,50,40,1.25,24.0,34,34,13,290,0,0.0,1504.7882080078125,203.51265468189783,285.7426924067004,39.360596770178894,50.02155604420015,0.028971046318309376
1989187N15132,FAYE,1989,1989-07-08 09:00:00,16.8,123.0,58,58,1.0,0.0,54,0,13,275,0,0.0,0.0,0.0,0.0,57.999999999997584,57.999999999997584,0.027880112698072806
1989187N15132,FAYE,1989,1989-07-08 12:00:00,16.9,122.3,60,58,1.0344827586206895,3.0,0,0,16,275,0,422.2998962402344,1798.468505859375,338.19385002629656,309.45128166489235,55.8830537810507,53.34619599810393,0.027880112698072806
1989187N15132,FAYE,1989,1989-07-08 15:00:00,17.0,121.3,50,58,0.8620689655172413,6.0,0,0,19,275,0,672.3587646484375,2921.953857421875,701.3558365057339,654.5880479169631,54.001384640338856,49.06580392186617,0.027880112698072806
1989187N15132,FAYE,1989,1989-07-08 18:00:00,17.1,120.3,40,58,0.6896551724137931,9.0,15,15,17,275,0,0.0,2614.879150390625,435.65308362551787,488.72223506872695,52.328843919456205,45.12886194518135,0.027880112698072806
1989187N15132,FAYE,1989,1989-07-08 21:00:00,17.1,119.5,43,58,0.7413793103448276,12.0,95,95,14,275,0,,,,,50.84218911788338,41.50781231895031,0.027880112698072806
1989190N20160,GORDON,1989,1989-07-15 18:00:00,17.9,122.6,140,140,1.0,0.0,47,0,14,285,0,111.35997772216795,1137.14404296875,197.50161217595436,234.17085046992904,139.99999999999417,139.99999999999417,0.041823717895716817
1989190N20160,GORDON,1989,1989-07-15 21:00:00,18.1,121.9,130,140,0.9285714285714286,3.0,0,0,12,280,0,130.09695434570312,1806.1920166015625,164.1532576179646,246.1254532627549,128.76958635206813,130.56649670803802,0.041823717895716817
1989190N20160,GORDON,1989,1989-07-16 00:00:00,18.1,121.3,120,140,0.8571428571428571,6.0,0,0,11,275,0,43.0,2355.01220703125,387.19059534096056,405.2211934376828,118.78731915529255,122.24538072057368,0.041823717895716817
1989190N20160,GORDON,1989,1989-07-16 03:00:00,18.2,120.7,115,140,0.8214285714285714,9.0,0,0,11,275,0,72.57825469970703,2355.01220703125,434.8332113371681,400.2613594795926,109.9144796044339,114.90548067136547,0.041823717895716817
1989190N20160,GORDON,1989,1989-07-16 06:00:00,18.2,120.1,110,140,0.7857142857142857,12.0,43,43,12,280,0,0.0,1067.4539794921875,56.96051766248052,126.2914251605389,102.02776608100588,108.43109276311766,0.041823717895716817
1989279N07151,DAN,1989,1989-10-10 12:00:00,13.0,124.4,65,65,1.0,0.0,32,0,20,285,0,0.0,1560.3681640625,73.20015647849836,146.2621861330624,64.9999999999973,64.9999999999973,0.0010000000000000057
1989279N07151,DAN,1989,1989-10-10 15:00:00,13.3,123.4,65,65,1.0,3.0,0,0,19,285,0,9.531342506408691,2464.334716796875,110.76228889837216,191.72772244295217,62.10507485418634,64.81758765159107,0.0010000000000000057
