SID,NAME,SEASON,ISO_TIME,LAT,LON,USA_WIND,V0,V_norm,t_hours,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,USA_RMW,h_mean,h_max,h_std,hmean_rmw,hmean_2rmw,rmw_km,hmean_res90,hmean_res500,hmean_res1000,hmean_rad25,hmean_rad50,hmean_rad60,hmean_rad70,hmean_rad75,hmean_rad80,hmean_rad85,hmean_rad90,hmean_rad95,hmean_rad100,hmean_rad110,hmean_rad125,hmean_rad150,hmean_rad200
1986353N03178,NORRIS,1986,1987-01-01 06:00:00,11.3,119.0,25,45,0.5555555555555556,21.0,45,45,18,295,0,21.287263870239258,575.0562744140625,54.04441833496094,,,,21.287263870239258,18.791446685791016,16.188451766967773,,18.791446685791016,49.32588577270508,47.23250961303711,41.3348503112793,38.08684158325195,36.2135009765625,34.82948684692383,35.027896881103516,37.327754974365234,41.48307418823242,48.25529479980469,59.31046676635742,62.8798828125
1987219N08134,BETTY,1987,1987-08-12 00:00:00,12.4,125.5,135,135,1.0,0.0,21,0,11,280,0,57.9560432434082,593.0471801757812,89.67770385742188,,,,57.9560432434082,56.04682540893555,53.75453567504883,13.542821884155273,56.04682540893555,76.65679168701172,96.1274642944336,101.9487533569336,107.65416717529297,112.29851531982422,114.51214599609375,114.63066864013672,112.60112762451172,106.84056854248047,106.25083923339844,97.56661987304688,92.96611785888672
1987219N08134,BETTY,1987,1987-08-12 03:00:00,12.5,124.9,130,135,0.9629629629629628,3.0,0,0,12,280,0,96.1857681274414,815.2151489257812,110.99481201171875,,,,96.1857681274414,94.03431701660156,91.40878295898438,46.29776382446289,94.03431701660156,104.72956085205078,100.30619812011719,97.3896484375,94.42110443115234,90.2542724609375,86.8396224975586,87.21090698242188,88.67477416992188,91.77232360839844,90.42599487304688,85.74526977539062,88.5399169921875
1987219N08134,BETTY,1987,1987-08-12 06:00:00,12.6,124.3,125,135,0.925925925925926,6.0,15,0,13,280,0,75.13980865478516,1532.0087890625,126.28315734863281,,,,75.13980865478516,71.5603256225586,67.08277130126953,26.447233200073242,71.5603256225586,67.5627670288086,69.04917907714844,67.42225646972656,64.79974365234375,63.000675201416016,62.707157135009766,64.72371673583984,67.9499282836914,74.40995025634766,82.65930938720703,83.37242889404297,87.14104461669922
1987219N08134,BETTY,1987,1987-08-12 09:00:00,12.7,123.6,123,135,0.9111111111111112,9.0,15,15,14,280,0,65.11988067626953,1519.3319091796875,101.20008087158203,,,,65.11988067626953,61.15483474731445,56.94475173950195,25.679349899291992,61.15483474731445,73.69367980957031,71.8162612915039,69.02445983886719,68.50215148925781,68.0258560180664,66.92973327636719,66.80836486816406,65.96588897705078,69.17313385009766,76.906982421875,76.26614379882812,79.72174835205078
1987219N08134,BETTY,1987,1987-08-12 12:00:00,12.9,122.9,120,135,0.8888888888888888,12.0,39,22,14,285,0,24.75667953491211,413.85418701171875,49.32771301269531,,,,24.75667953491211,21.955297470092773,19.02696990966797,27.18490982055664,21.955297470092773,40.41473388671875,72.77494812011719,71.40637969970703,68.23617553710938,67.6793212890625,71.15390014648438,77.59671020507812,83.61278533935547,83.28137969970703,88.26045227050781,77.04468536376953,106.54729461669922
1987219N08155,CARY,1987,1987-08-17 18:00:00,16.2,122.5,75,75,1.0,0.0,32,0,7,265,0,123.36402130126953,1098.24169921875,210.32855224609375,,,,123.36402130126953,111.7242431640625,99.65919494628906,,111.7242431640625,307.6711730957031,417.720703125,429.53173828125,418.0468444824219,395.7400817871094,375.7904968261719,355.4889831542969,344.4347229003906,332.38458251953125,334.1269226074219,368.9576721191406,442.3674011230469
1987219N08155,CARY,1987,1987-08-17 21:00:00,16.1,122.0,73,75,0.9733333333333334,3.0,10,0,9,260,0,407.9610290527344,1798.8077392578125,375.928466796875,,,,407.9610290527344,396.2474670410156,381.8773193359375,267.8824768066406,396.2474670410156,412.8865966796875,407.94207763671875,414.2713928222656,423.9089050292969,431.2876892089844,437.7698974609375,436.42645263671875,424.5675354003906,401.7682189941406,405.73480224609375,439.32275390625,410.8475646972656
1987219N08155,CARY,1987,1987-08-18 00:00:00,16.0,121.6,70,75,0.9333333333333332,6.0,0,0,9,255,0,561.483642578125,1913.5765380859375,394.2772216796875,,,,561.483642578125,554.894287109375,544.12109375,492.5323791503906,554.894287109375,535.5858154296875,490.5683288574219,473.750732421875,464.114990234375,454.7423095703125,446.8940124511719,443.5912780761719,440.59747314453125,436.89910888671875,444.326171875,419.3539123535156,378.7408447265625
1987219N08155,CARY,1987,1987-08-18 03:00:00,15.9,121.1,65,75,0.8666666666666667,9.0,0,0,10,245,0,467.1943054199219,1910.826904296875,408.458984375,,,,467.1943054199219,467.7820739746094,468.7456970214844,496.3739013671875,467.7820739746094,457.759765625,443.3439025878906,435.6997985839844,430.4132385253906,426.05511474609375,422.9523620605469,421.49810791015625,423.1439208984375,431.1307678222656,429.9560852050781,396.3604431152344,369.6490783691406
1987219N08155,CARY,1987,1987-08-18 06:00:00,15.7,120.6,60,75,0.8,12.0,0,0,9,250,0,135.31411743164062,1595.5706787109375,241.9960174560547,,,,135.31411743164062,133.8301239013672,132.10609436035156,32.12074279785156,133.8301239013672,196.90394592285156,241.30029296875,261.48614501953125,278.2608337402344,291.24432373046875,303.0954895019531,313.1601257324219,319.4771423339844,334.0849304199219,358.67657470703125,374.4546203613281,366.10394287109375
1987219N08155,CARY,1987,1987-08-18 09:00:00,15.5,120.2,55,75,0.7333333333333333,15.0,0,0,9,250,0,281.9212951660156,2014.415771484375,335.549560546875,,,,281.9212951660156,280.5269775390625,279.0025329589844,566.363037109375,280.5269775390625,232.06768798828125,194.53915405273438,179.2448272705078,166.11566162109375,155.78541564941406,151.1101837158203,154.9887237548828,161.47323608398438,183.16592407226562,240.347900390625,314.664306640625,349.8209533691406
1987219N08155,CARY,1987,1987-08-18 12:00:00,15.4,119.7,50,75,0.6666666666666666,18.0,21,21,10,255,0,232.66180419921875,2015.371337890625,365.882080078125,,,,232.66180419921875,220.37820434570312,207.8495330810547,2.056023359298706,220.37820434570312,310.5689697265625,313.4387512207031,302.0090026855469,289.0681457519531,272.8330078125,253.70359802246094,232.2956085205078,212.95016479492188,186.0673065185547,155.95274353027344,169.93312072753906,317.2783508300781
1987219N08155,CARY,1987,1987-08-18 15:00:00,15.2,119.2,53,75,0.7066666666666667,21.0,78,78,11,260,0,,,,,,,,,,,,,,,0.08535762131214142,3.2641117572784424,8.760000228881836,33.842796325683594,96.44755554199219,213.0629425048828,282.8306579589844,214.61329650878906,146.39739990234375
1987320N03171,NINA,1987,1987-11-25 12:00:00,13.1,124.5,145,145,1.0,0.0,44,0,17,275,0,23.15618896484375,499.023681640625,62.697296142578125,,,,23.15618896484375,20.47653579711914,17.511625289916992,,20.47653579711914,43.79478454589844,69.9316635131836,75.93192291259766,77.36541748046875,75.89025115966797,80.2144546508789,84.86726379394531,86.30216217041016,91.13455963134766,90.91783142089844,90.79370880126953,84.17938232421875
1987320N03171,NINA,1987,1987-11-25 15:00:00,13.2,123.6,138,145,0.9517241379310344,3.0,0,0,18,275,0,113.6368179321289,2425.937255859375,185.10426330566406,,,,113.6368179321289,110.55625915527344,106.4428482055664,168.4942169189453,110.55625915527344,102.58720397949219,101.81412506103516,98.64508056640625,93.95545959472656,92.0553207397461,90.23652648925781,88.7593994140625,88.8629379272461,86.5781478881836,83.06000518798828,84.06526947021484,76.8966064453125
1987320N03171,NINA,1987,1987-11-25 18:00:00,13.3,122.7,130,145,0.896551724137931,6.0,0,0,18,275,0,62.70871353149414,734.1199340820312,89.23454284667969,,,,62.70871353149414,58.13902282714844,53.7817497253418,72.92964935302734,58.13902282714844,55.59928512573242,55.351097106933594,64.20100402832031,78.36787414550781,89.19038391113281,90.29474639892578,88.5558853149414,91.59595489501953,93.87639617919922,85.44190216064453,77.93697357177734,124.38406372070312
1987320N03171,NINA,1987,1987-11-25 21:00:00,13.4,121.7,120,145,0.8275862068965517,9.0,39,11,18,280,0,81.26982116699219,1151.821533203125,144.15423583984375,,,,81.26982116699219,76.32332611083984,70.99348449707031,66.50379943847656,76.32332611083984,63.8207893371582,79.56085968017578,111.8226089477539,150.26004028320312,177.88681030273438,201.8734588623047,211.88417053222656,212.45249938964844,201.22592163085938,185.89549255371094,166.9114990234375,146.99417114257812
1987320N03171,NINA,1987,1987-11-26 00:00:00,13.5,120.8,110,145,0.7586206896551724,12.0,11,11,18,280,0,284.3200378417969,2541.319091796875,421.59027099609375,,,,284.3200378417969,272.7804870605469,260.81854248046875,372.4895935058594,272.7804870605469,243.18463134765625,236.13589477539062,237.8138885498047,240.59036254882812,244.27142333984375,244.88677978515625,244.3905792236328,242.38497924804688,230.11216735839844,214.3358154296875,188.84298706054688,162.97415161132812
1987320N03171,NINA,1987,1987-11-26 03:00:00,13.8,120.0,103,145,0.7103448275862069,15.0,55,55,17,285,0,28.192140579223633,732.3569946289062,76.67900085449219,,,,28.192140579223633,25.314361572265625,22.057607650756836,34.61098098754883,25.314361572265625,68.03734588623047,75.05825805664062,82.26620483398438,99.5794448852539,104.7724838256836,101.09434509277344,112.62052917480469,130.29881286621094,159.53709411621094,183.53103637695312,171.83856201171875,207.60108947753906
1987343N05154,PHYLLIS,1987,1987-12-15 18:00:00,11.6,126.0,90,90,1.0,0.0,49,0,12,275,0,1.5602678060531616,38.6715087890625,5.490720748901367,,,,1.5602678060531616,1.0596095323562622,0.6051700115203857,,1.0596095323562622,17.772451400756836,41.11885070800781,58.341976165771484,79.1291275024414,90.73629760742188,100.40924072265625,107.68462371826172,110.37921142578125,107.7004165649414,108.31483459472656,101.17555236816406,106.58866882324219
1987343N05154,PHYLLIS,1987,1987-12-15 21:00:00,11.7,125.5,95,90,1.0555555555555556,3.0,0,0,11,280,0,147.07899475097656,702.4235229492188,140.8610076904297,,,,147.07899475097656,144.89695739746094,141.53897094726562,106.2579116821289,144.89695739746094,139.098388671875,127.77104187011719,121.24285888671875,117.18096160888672,111.14336395263672,105.8617172241211,101.69609832763672,98.61409759521484,107.0802993774414,110.36552429199219,110.24775695800781,94.35257720947266
1987343N05154,PHYLLIS,1987,1987-12-16 00:00:00,11.8,125.0,100,90,1.1111111111111112,6.0,0,0,10,285,0,142.62722778320312,822.1304931640625,147.3186798095703,,,,142.62722778320312,141.8154754638672,140.64781188964844,144.33253479003906,141.8154754638672,127.47968292236328,118.3262710571289,113.97366333007812,113.2498550415039,112.6703872680664,111.39997100830078,110.66206359863281,108.44526672363281,104.43181610107422,98.4491195678711,95.329833984375,87.7372817993164
1987343N05154,PHYLLIS,1987,1987-12-16 03:00:00,11.9,124.5,95,90,1.0555555555555556,9.0,24,0,10,290,0,89.0082778930664,1324.028564453125,150.27801513671875,,,,89.0082778930664,84.86579132080078,79.23760223388672,16.80511474609375,84.86579132080078,90.46688079833984,89.7083511352539,90.81593322753906,92.6788558959961,93.90156555175781,94.61518096923828,95.54806518554688,95.51512145996094,93.07247161865234,89.58002471923828,84.37348175048828,93.51176452636719
1987343N05154,PHYLLIS,1987,1987-12-16 06:00:00,12.1,124.0,90,90,1.0,12.0,0,0,8,295,0,36.1819953918457,877.9260864257812,75.88525390625,,,,36.1819953918457,33.60567855834961,30.888229370117188,39.19327926635742,33.60567855834961,45.01900863647461,52.940155029296875,57.583431243896484,60.067195892333984,59.27386474609375,58.04318618774414,55.950626373291016,54.65960693359375,60.22023391723633,63.693729400634766,77.58904266357422,98.04130554199219
1987343N05154,PHYLLIS,1987,1987-12-16 09:00:00,12.3,123.7,88,90,0.9777777777777776,15.0,10,0,6,300,0,46.65980529785156,681.909912109375,75.87725830078125,,,,46.65980529785156,44.73514175415039,42.37934875488281,58.27576446533203,44.73514175415039,40.57780838012695,42.67929458618164,42.70698547363281,44.79768371582031,48.839454650878906,52.12287139892578,52.71560287475586,52.726566314697266,57.01518249511719,64.16011047363281,66.9649658203125,98.78131866455078
1987343N05154,PHYLLIS,1987,1987-12-16 12:00:00,12.4,123.4,85,90,0.9444444444444444,18.0,0,0,6,295,0,46.79511642456055,679.2987670898438,76.6772232055664,,,,46.79511642456055,44.55305862426758,42.0783805847168,61.43818283081055,44.55305862426758,39.279483795166016,37.4597053527832,39.98892593383789,42.03647232055664,48.95096206665039,56.36951446533203,59.75592803955078,60.625732421875,62.22055435180664,65.54549407958984,67.25684356689453,100.22428131103516
1987343N05154,PHYLLIS,1987,1987-12-16 15:00:00,12.6,123.2,83,90,0.9222222222222224,21.0,15,15,6,290,0,48.223297119140625,675.4334716796875,77.59363555908203,,,,48.223297119140625,45.10834884643555,40.55242919921875,17.933929443359375,45.10834884643555,43.1546516418457,53.69753646850586,60.27618408203125,59.1445198059082,60.53498077392578,64.83660888671875,70.5870132446289,75.20919799804688,73.65081024169922,71.610595703125,70.70741271972656,87.75509643554688
1987343N05154,PHYLLIS,1987,1987-12-16 18:00:00,12.7,122.9,80,90,0.8888888888888888,24.0,48,44,6,290,0,82.17623138427734,2027.410400390625,212.3461456298828,,,,82.17623138427734,74.56058502197266,67.43981170654297,,74.56058502197266,68.39627838134766,64.7237777709961,65.42323303222656,66.36743927001953,65.81964874267578,64.3381118774414,63.688720703125,63.926753997802734,70.85965728759766,77.63089752197266,79.3006362915039,106.37935638427734
1988005N03174,ROY,1988,1988-01-16 00:00:00,13.0,124.4,75,75,1.0,0.0,32,0,14,275,0,68.94123840332031,1529.38623046875,157.22384643554688,,,,68.94123840332031,62.87702941894531,55.95254898071289,0.6022064089775085,62.87702941894531,69.95052337646484,60.31440353393555,60.99953842163086,68.20660400390625,79.1472396850586,82.32247924804688,85.81546783447266,88.45596313476562,87.02708435058594,88.29583740234375,85.74794006347656,83.59454345703125
1988005N03174,ROY,1988,1988-01-16 03:00:00,13.1,123.8,70,75,0.9333333333333332,3.0,0,0,12,280,0,110.06654357910156,2426.58349609375,189.87728881835938,,,,110.06654357910156,106.06214141845703,101.03303527832031,132.3480224609375,106.06214141845703,101.86546325683594,89.04896545410156,90.05488586425781,94.51728057861328,95.19855499267578,94.45361328125,92.03276062011719,89.26958465576172,85.56122589111328,81.04077911376953,78.17925262451172,81.50626373291016
1988005N03174,ROY,1988,1988-01-16 06:00:00,13.2,123.2,65,75,0.8666666666666667,6.0,10,0,11,285,0,86.85687255859375,1594.8558349609375,133.66244506835938,,,,86.85687255859375,82.6290054321289,77.35752868652344,63.424583435058594,82.6290054321289,106.7536849975586,94.58126831054688,91.67047882080078,93.20652770996094,95.23280334472656,93.51966857910156,90.92967224121094,89.09202575683594,89.1519546508789,88.06625366210938,81.51980590820312,71.23758697509766
1988005N03174,ROY,1988,1988-01-16 09:00:00,13.4,122.7,58,75,0.7733333333333333,9.0,0,0,11,295,0,62.72812271118164,735.002197265625,86.16756439208984,,,,62.72812271118164,59.353668212890625,55.856712341308594,77.35779571533203,59.353668212890625,62.2662353515625,73.78816986083984,80.2544937133789,88.7611083984375,91.33209228515625,89.65918731689453,87.88704681396484,87.45356750488281,87.96236419677734,85.24305725097656,83.01665496826172,127.95231628417969
1988005N03174,ROY,1988,1988-01-16 12:00:00,13.6,122.2,50,75,0.6666666666666666,12.0,10,10,10,285,0,75.17833709716797,1153.649169921875,111.25325775146484,,,,75.17833709716797,72.61357879638672,70.37786865234375,44.057342529296875,72.61357879638672,65.31221008300781,66.24803924560547,70.25765991210938,75.80218505859375,79.71459197998047,82.19988250732422,88.68299865722656,92.51605224609375,88.79598999023438,90.58592987060547,146.2647705078125,146.6536407470703
1988005N03174,ROY,1988,1988-01-16 15:00:00,13.7,121.7,45,75,0.6,15.0,21,0,11,275,0,124.21714782714844,2131.203369140625,209.7471466064453,,,,124.21714782714844,119.36091613769531,112.95330047607422,2.1216611862182617,119.36091613769531,120.9202651977539,112.24840545654297,107.23015594482422,101.93692779541016,100.5334701538086,107.5901107788086,122.47323608398438,140.5249786376953,168.651611328125,181.61260986328125,171.87319946289062,150.00404357910156
1988005N03174,ROY,1988,1988-01-16 18:00:00,13.7,121.1,40,75,0.5333333333333333,18.0,0,0,12,265,0,166.97161865234375,2541.35498046875,275.7343444824219,,,,166.97161865234375,159.3636474609375,150.78359985351562,114.86003112792969,159.3636474609375,216.8302001953125,224.43341064453125,217.058349609375,209.2677764892578,203.90948486328125,200.6342010498047,199.93199157714844,201.65577697753906,203.2762451171875,198.79673767089844,185.51351928710938,161.77806091308594
1988005N03174,ROY,1988,1988-01-16 21:00:00,13.5,120.4,40,75,0.5333333333333333,21.0,11,11,14,260,0,186.32318115234375,1747.9722900390625,292.9075012207031,,,,186.32318115234375,172.81118774414062,156.88722229003906,186.53826904296875,172.81118774414062,207.52281188964844,221.10430908203125,225.0403289794922,224.15208435058594,222.82652282714844,223.57891845703125,221.50985717773438,224.38589477539062,236.88632202148438,232.06907653808594,201.95046997070312,176.2416534423828
1988005N03174,ROY,1988,1988-01-17 00:00:00,13.4,119.7,40,75,0.5333333333333333,24.0,64,64,16,270,0,,,,,,,,,,,,0.0,37.444515228271484,55.21338653564453,75.3719253540039,72.64067077636719,83.42228698730469,104.61968231201172,124.0381851196289,125.036376953125,144.13375854492188,184.8413848876953,181.72215270996094
1988177N07137,VANESSA,1988,1988-06-27 06:00:00,10.1,126.1,45,45,1.0,0.0,68,0,20,295,0,21.959501266479492,596.8245239257812,56.764949798583984,,,,21.959501266479492,19.646543502807617,16.58050537109375,14.64796257019043,19.646543502807617,43.121376037597656,36.982147216796875,36.51487731933594,43.88644027709961,55.571014404296875,70.59651947021484,81.9658432006836,93.21475982666016,122.99649810791016,146.9247283935547,156.70126342773438,165.1694793701172
1988177N07137,VANESSA,1988,1988-06-27 09:00:00,10.5,125.1,40,45,0.8888888888888888,3.0,0,0,21,295,0,165.67318725585938,1182.1697998046875,204.88763427734375,,,,165.67318725585938,160.34071350097656,152.986572265625,215.66326904296875,160.34071350097656,142.78260803222656,133.0648193359375,123.75923919677734,118.47856140136719,113.4852523803711,108.85564422607422,105.57659149169922,102.6789779663086,100.22113800048828,98.51116180419922,115.31983947753906,135.04689025878906
1988177N07137,VANESSA,1988,1988-06-27 12:00:00,10.9,124.1,35,45,0.7777777777777778,6.0,10,0,21,295,0,81.62451171875,779.9531860351562,124.13566589355469,,,,81.62451171875,76.09019470214844,70.29534912109375,71.24412536621094,76.09019470214844,68.68975830078125,87.02557373046875,95.16839599609375,96.43506622314453,99.74414825439453,105.99954986572266,111.28138732910156,114.35692596435547,115.5941390991211,119.07243347167969,120.47782897949219,117.44572448730469
1988177N07137,VANESSA,1988,1988-06-27 15:00:00,11.3,123.2,35,45,0.7777777777777778,9.0,10,0,21,295,0,47.580020904541016,789.5189208984375,80.12031555175781,,,,47.580020904541016,44.78763198852539,41.48640060424805,34.18958282470703,44.78763198852539,54.14406204223633,66.27139282226562,75.36032104492188,81.91444396972656,84.26211547851562,86.87446594238281,93.14237213134766,102.35366821289062,121.13623809814453,139.98678588867188,133.65098571777344,124.28947448730469
1988177N07137,VANESSA,1988,1988-06-27 18:00:00,11.7,122.2,35,45,0.7777777777777778,12.0,0,0,21,295,0,200.1446990966797,2066.285888671875,299.8492431640625,,,,200.1446990966797,191.54983520507812,180.2755126953125,138.02735900878906,191.54983520507812,199.67666625976562,195.00563049316406,186.710205078125,180.19500732421875,176.9280548095703,178.01332092285156,177.78402709960938,173.04832458496094,154.9099578857422,134.1681671142578,120.94640350341797,139.93228149414062
1988177N07137,VANESSA,1988,1988-06-27 21:00:00,12.2,121.2,38,45,0.8444444444444444,15.0,0,0,21,295,0,125.89056396484375,1320.225830078125,205.13111877441406,,,,125.89056396484375,117.87080383300781,108.42386627197266,49.17485046386719,117.87080383300781,151.89822387695312,209.29931640625,236.42108154296875,248.88453674316406,247.37977600097656,240.64669799804688,231.56715393066406,219.6348114013672,208.90521240234375,195.1756134033203,181.08111572265625,164.50120544433594
1988177N07137,VANESSA,1988,1988-06-28 00:00:00,12.7,120.2,40,45,0.8888888888888888,18.0,64,62,22,300,0,0.3862505555152893,106.61029052734375,4.07435417175293,,,,0.3862505555152893,0.3079197108745575,0.21266789734363556,0.023564008995890617,0.3079197108745575,9.840949058532715,23.96916389465332,30.280635833740234,39.7229118347168,62.332679748535156,98.56612396240234,145.43914794921875,186.0760040283203,251.803955078125,258.7316589355469,196.74542236328125,154.71388244628906
1988193N09149,WARREN,1988,1988-07-17 18:00:00,18.3,122.7,105,105,1.0,0.0,42,0,12,295,0,117.39531707763672,762.2236938476562,146.3890380859375,,,,117.39531707763672,104.66827392578125,89.92974853515625,,104.66827392578125,186.8930206298828,192.54843139648438,204.5595245361328,210.32012939453125,212.49395751953125,218.97116088867188,227.96043395996094,235.42388916015625,226.98519897460938,223.71209716796875,205.03863525390625,311.7650451660156
1988193N09149,WARREN,1988,1988-07-17 21:00:00,18.5,122.1,100,105,0.9523809523809524,3.0,11,11,11,295,0,172.98504638671875,1126.603759765625,228.53465270996094,,,,172.98504638671875,164.57980346679688,153.50634765625,86.05103302001953,164.57980346679688,155.52926635742188,133.67185974121094,128.37374877929688,126.80292510986328,131.57586669921875,139.76988220214844,146.04232788085938,158.33883666992188,188.02587890625,221.69522094726562,302.4350891113281,356.3771667480469
1988193N09149,WARREN,1988,1988-07-18 00:00:00,18.7,121.6,95,105,0.9047619047619048,6.0,30,30,11,295,0,36.15203094482422,789.001708984375,83.55619049072266,,,,36.15203094482422,33.1309928894043,30.00821304321289,1.985837697982788,33.1309928894043,53.15571975708008,99.24043273925781,130.3658447265625,158.11407470703125,185.19041442871094,204.13169860839844,212.75437927246094,220.01983642578125,234.33876037597656,265.0730895996094,309.6959228515625,362.2563171386719
1988193N09149,WARREN,1988,1988-07-18 03:00:00,19.0,121.1,93,105,0.8857142857142857,9.0,49,44,12,300,0,31.475154876708984,672.0079956054688,73.04232025146484,,,,31.475154876708984,26.95989418029785,22.062700271606445,20.84855842590332,26.95989418029785,80.2823715209961,150.1719207763672,176.47169494628906,193.55398559570312,210.01007080078125,223.78285217285156,234.02413940429688,235.77545166015625,233.0447998046875,242.53675842285156,274.9456481933594,334.0975341796875
1988290N08145,PAT,1988,1988-10-20 12:00:00,16.5,122.8,75,75,1.0,0.0,54,0,19,270,0,2.0995193084072383e-10,2.4799521725071827e-06,2.2817244982320517e-08,,,,2.0995193084072383e-10,0.0001245139428647235,0.0015514740953221917,,0.0001245139428647235,193.24813842773438,302.407470703125,329.06927490234375,348.4215393066406,354.7127380371094,357.8531188964844,361.81829833984375,353.8297119140625,334.08087158203125,312.27374267578125,313.903076171875,403.2084655761719
1988290N08145,PAT,1988,1988-10-20 15:00:00,16.5,121.7,73,75,0.9733333333333334,3.0,0,0,23,270,0,388.16265869140625,1800.970458984375,333.5956726074219,,,,388.16265869140625,388.2311096191406,388.9140930175781,219.8631134033203,388.2311096191406,377.565673828125,389.77069091796875,408.41156005859375,429.8130187988281,452.5821228027344,479.60589599609375,502.6459045410156,522.15625,545.9283447265625,558.0621337890625,500.5329284667969,409.5457763671875
1988290N08145,PAT,1988,1988-10-20 18:00:00,16.5,120.5,70,75,0.9333333333333332,6.0,0,0,23,270,0,760.5796508789062,2895.896728515625,654.3311767578125,,,,760.5796508789062,748.7645874023438,741.6927490234375,608.5463256835938,748.7645874023438,710.777099609375,647.5009155273438,619.8851928710938,599.9158325195312,586.922119140625,577.3828735351562,572.0758056640625,570.0479125976562,555.6602783203125,522.2837524414062,471.5457763671875,409.8865661621094
1988290N08145,PAT,1988,1988-10-20 21:00:00,16.5,119.3,68,75,0.9066666666666666,9.0,57,57,22,275,0,,,,,,,,,0.0,,,30.776796340942383,45.98402404785156,35.481292724609375,32.04352569580078,28.51690673828125,28.04936981201172,30.634092330932617,37.9031982421875,49.63423156738281,85.70282745361328,267.55755615234375,450.8475646972656
1988295N10138,RUBY,1988,1988-10-24 03:00:00,13.3,124.9,105,105,1.0,0.0,70,0,17,310,0,,,,,,,,,,,,,12.14104175567627,24.732112884521484,61.93174743652344,74.09077453613281,69.37480926513672,67.85888671875,69.98751831054688,77.8989486694336,82.23573303222656,97.43053436279297,89.91670227050781
1988295N10138,RUBY,1988,1988-10-24 06:00:00,13.8,124.3,110,105,1.0476190476190477,3.0,0,0,16,310,0,119.9017105102539,804.2809448242188,159.78485107421875,,,,119.9017105102539,111.96952056884766,102.9051513671875,170.71153259277344,111.96952056884766,105.8285140991211,97.56053924560547,95.34481811523438,91.5957260131836,93.2686538696289,107.85585021972656,118.49181365966797,124.287109375,119.89804077148438,108.36042785644531,92.40955352783203,84.66122436523438
1988295N10138,RUBY,1988,1988-10-24 09:00:00,14.3,123.6,118,105,1.1238095238095238,6.0,44,39,15,305,0,21.43955421447754,611.6735229492188,50.00606155395508,,,,21.43955421447754,19.078632354736328,16.287120819091797,0.0,19.078632354736328,63.481422424316406,65.60125732421875,75.34158325195312,85.28519439697266,86.5987777709961,91.60095977783203,99.67189025878906,109.2905502319336,110.08197784423828,106.48725891113281,96.90370178222656,78.53426361083984
1988308N09140,SKIP,1988,1988-11-07 00:00:00,10.9,126.0,120,120,1.0,0.0,24,0,15,290,0,13.963805198669434,367.36761474609375,41.171775817871094,,,,13.963805198669434,12.068867683410645,10.536576271057129,1.1332868337631226,12.068867683410645,10.737541198730469,27.74054527282715,39.597469329833984,45.0538444519043,53.071929931640625,66.35494995117188,70.19500732421875,72.34142303466797,81.23091888427734,97.50275421142578,108.104736328125,121.7238540649414
1988308N09140,SKIP,1988,1988-11-07 03:00:00,11.2,125.3,113,120,0.9416666666666668,3.0,0,0,16,290,0,99.14678192138672,701.4479370117188,126.9221420288086,,,,99.14678192138672,96.48316955566406,93.71217346191406,146.74961853027344,96.48316955566406,104.95909118652344,125.32601165771484,128.98159790039062,126.3743667602539,125.80856323242188,127.58486938476562,129.83265686035156,129.2612762451172,123.71045684814453,118.24266052246094,104.54576873779297,93.06266021728516
1988308N09140,SKIP,1988,1988-11-07 06:00:00,11.5,124.5,105,120,0.875,6.0,10,0,17,300,0,93.83094787597656,1325.84130859375,179.07090759277344,,,,93.83094787597656,89.98113250732422,84.53759765625,132.11288452148438,89.98113250732422,83.91168975830078,85.76578521728516,87.32367706298828,93.1193618774414,99.5272216796875,107.01639556884766,112.23674011230469,111.85576629638672,106.21229553222656,100.09812927246094,92.38672637939453,99.68545532226562
1988308N09140,SKIP,1988,1988-11-07 09:00:00,12.0,123.8,103,120,0.8583333333333333,9.0,0,0,17,300,0,33.64187240600586,576.9666137695312,63.02748107910156,,,,33.64187240600586,31.868736267089844,29.757749557495117,33.83331298828125,31.868736267089844,36.44341278076172,35.42154312133789,37.907691955566406,42.07381820678711,45.4677848815918,49.413917541503906,51.013057708740234,50.60649871826172,48.51613998413086,53.79571533203125,75.84923553466797,112.46175384521484
1988308N09140,SKIP,1988,1988-11-07 12:00:00,12.4,123.0,100,120,0.8333333333333334,12.0,31,31,17,290,0,94.45361328125,2022.40771484375,206.0923614501953,,,,94.45361328125,88.26222229003906,83.13865661621094,0.015052644535899162,88.26222229003906,77.39398956298828,64.0240478515625,61.78251647949219,60.746212005615234,56.37961196899414,52.52330017089844,50.301109313964844,48.49823760986328,51.51652526855469,63.35989761352539,81.83224487304688,105.7258529663086
1989134N07138,BRENDA,1989,1989-05-16 15:00:00,11.5,126.1,43,43,1.0,0.0,55,0,14,295,0,,,,,,,,,0.0,,,8.245047569274902,20.146242141723633,29.069116592407227,40.119876861572266,57.26015090942383,73.79705810546875,86.35186004638672,97.3869857788086,103.41366577148438,103.20426177978516,100.619384765625,105.37757873535156
