SID,ISO_TIME,fold,V0_used,t_used,h_used,storm_spd,obs,KD95_pred,C11_pred,KD95_Vb,KD95_R,KD95_alpha,C11_a
1989286N14137,1989-10-19 12:00:00,3,140,12.0,62.61510848999024,14,60,99.64798805790706,105.2673128553489,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1989314N10152,1989-11-21 18:00:00,1,90,0.0,298.7236328125,8,90,89.97376195568856,86.34669267704146,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1989314N10152,1989-11-22 00:00:00,1,90,6.0,387.7534790039063,8,75,79.30392007799253,78.6538318149316,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1989314N10152,1989-11-22 06:00:00,1,90,12.0,404.1043090820313,8,55,70.6831983090106,71.84981519755794,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1989314N10152,1989-11-22 12:00:00,1,90,18.0,49.7788200378418,6,40,63.718067553554036,69.57906733547844,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1990232N13141,1990-08-26 06:00:00,4,60,0.0,128.37374877929688,11,60,59.99999999999999,58.890238259428166,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1990232N13141,1990-08-26 12:00:00,4,60,6.0,403.6349487304688,11,65,55.36970652420507,53.39855026496447,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1990232N13141,1990-08-26 18:00:00,4,60,12.0,127.17019653320312,10,65,51.82791896549337,52.67640712524794,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1990310N07152,1990-11-12 18:00:00,2,120,0.0,114.1303939819336,17,120,119.99999999999999,118.0320802236717,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1990310N07152,1990-11-13 00:00:00,2,120,6.0,173.89208984375,16,105,100.92978198022229,104.58685841577477,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1990310N07152,1990-11-13 06:00:00,2,120,12.0,275.7118225097656,15,95,86.4405691092747,90.41644115824478,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1991289N06156,1991-10-27 12:00:00,3,100,0.0,210.5904541015625,6,100,99.99999999999999,97.00189005661495,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1991289N06156,1991-10-27 18:00:00,3,100,6.0,402.2428894042969,5,85,86.23079111289377,85.73138376461822,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1991289N06156,1991-10-28 00:00:00,3,100,12.0,473.82623291015625,4,70,75.54159295994097,76.17026330183772,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1991289N06156,1991-10-28 06:00:00,3,100,18.0,548.023193359375,4,65,67.24344321946575,66.57193359811836,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1991289N06156,1991-10-28 12:00:00,3,100,24.0,328.24713134765625,5,60,60.801492370577506,61.1588051918046,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1991304N08140,1991-11-04 18:00:00,1,45,0.0,81.92655944824219,8,45,44.98688097784428,44.49903043030257,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1991304N08140,1991-11-05 00:00:00,1,45,6.0,131.7161407470703,9,40,42.956672517090105,42.543561410049065,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1991304N08140,1991-11-05 06:00:00,1,45,12.0,96.53097534179688,10,35,41.316361210342414,41.10770120259326,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1991304N08140,1991-11-05 12:00:00,1,45,18.0,152.0353546142578,12,35,39.991068150513065,39.11728698384686,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1991304N08140,1991-11-05 18:00:00,1,45,24.0,170.0244598388672,14,35,38.92029476304291,37.3562734725561,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1991317N09141,1991-11-16 12:00:00,1,45,0.0,103.9612274169922,12,45,44.98688097784428,44.36429148599594,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1991317N09141,1991-11-16 18:00:00,1,45,6.0,100.95440673828124,9,45,42.956672517090105,42.73166515507775,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1991317N09141,1991-11-17 00:00:00,1,45,12.0,132.63375854492188,8,45,41.316361210342414,40.88693768111796,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1991317N09141,1991-11-17 06:00:00,1,45,18.0,101.27147674560548,8,45,39.991068150513065,39.427701069624476,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1991317N09141,1991-11-17 12:00:00,1,45,24.0,273.77117919921875,8,45,38.92029476304291,36.72187664562343,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1993164N04160,1993-06-25 18:00:00,4,110,0.0,345.1283874511719,15,110,110.0,104.53014716816251,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1993164N04160,1993-06-26 00:00:00,4,110,6.0,603.0843505859375,13,105,93.61552806042701,89.98169445601006,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1993164N04160,1993-06-26 06:00:00,4,110,12.0,127.17019653320312,15,90,81.08277626510412,87.06416427777079,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1993271N14134,1993-10-04 06:00:00,1,65,0.0,326.6544189453125,8,65,64.98105030133063,62.114799424682914,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1993271N14134,1993-10-04 12:00:00,1,65,6.0,646.8938598632812,8,65,59.11100476638008,55.841554292516264,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1993271N14134,1993-10-04 18:00:00,1,65,12.0,466.02874755859375,8,60,54.368288809750496,53.99435412223964,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1993271N14134,1993-10-05 00:00:00,1,65,18.0,90.71661376953124,3,55,50.536401218531275,53.864622400933676,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1993271N14134,1993-10-05 06:00:00,1,65,24.0,194.65347290039065,4,50,47.44041937057456,49.50188665489358,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1993271N14134,1993-10-05 12:00:00,1,65,30.0,466.02874755859375,6,50,44.93901415585956,43.660238073786196,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1993271N14134,1993-10-05 18:00:00,1,65,36.0,831.3778076171875,9,50,42.91799841497822,36.988558720165905,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1993271N14134,1993-10-06 00:00:00,1,65,42.0,405.75286865234375,13,45,41.28511438608828,37.30321876587682,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1993271N14134,1993-10-06 06:00:00,1,65,48.0,65.63363647460938,15,40,39.965822211431046,36.86264300240566,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1993298N11154,1993-11-01 06:00:00,4,105,0.0,396.5467224121094,12,105,105.0,99.00090225714507,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1993298N11154,1993-11-01 12:00:00,4,105,6.0,591.5748291015625,11,85,89.79094590680481,86.51958801874642,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1993298N11154,1993-11-01 18:00:00,4,105,12.0,208.65020751953125,9,65,78.15729053514303,82.78174513363523,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1993322N09137,1993-11-20 06:00:00,3,35,0.0,130.21543884277344,10,35,34.99999999999999,34.3511573386609,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1993322N09137,1993-11-20 12:00:00,3,35,6.0,107.03922271728516,11,35,35.77052969638237,33.42024436698982,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1993322N09137,1993-11-20 18:00:00,3,35,12.0,56.37564468383789,13,40,36.368700925746055,32.626296514140684,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1993322N09137,1993-11-21 00:00:00,3,35,18.0,145.85951232910156,13,40,36.83306825813879,31.134016401751655,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1993331N05172,1993-12-05 12:00:00,4,80,0.0,98.3995132446289,8,80,79.99999999999999,78.86581157359495,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1993331N05172,1993-12-05 18:00:00,4,80,6.0,89.41972351074219,10,75,70.66803513869384,73.43666204357066,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1993331N05172,1993-12-06 00:00:00,4,80,12.0,210.6968231201172,11,70,63.52986188533766,66.5061244326382,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1993331N05172,1993-12-06 06:00:00,4,80,18.0,132.5198211669922,9,65,58.0697558784878,61.87456703138227,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1993353N05159,1993-12-26 06:00:00,5,65,0.0,159.52149963378906,13,65,64.99999999999999,63.455105129283126,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1993353N05159,1993-12-26 12:00:00,5,65,6.0,117.54802703857422,14,65,59.16557179770645,60.08462279119475,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1993353N05159,1993-12-26 18:00:00,5,65,12.0,116.89689636230467,13,65,54.69468528895025,56.313951925396054,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1993353N05159,1993-12-27 00:00:00,5,65,18.0,225.30892944335935,12,65,51.26867240797579,51.48705276021674,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1994088N09148,1994-04-04 06:00:00,5,70,0.0,124.47018432617188,13,70,69.99999999999999,68.70183551496298,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1994088N09148,1994-04-04 12:00:00,5,70,6.0,187.54771423339844,11,60,62.99704109833019,63.66356794719243,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1994088N09148,1994-04-04 18:00:00,5,70,12.0,160.7162322998047,10,55,57.63071668927468,59.5630083669884,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1994287N14156,1994-10-21 00:00:00,2,75,0.0,117.33734130859376,9,75,74.99999999999999,73.73548980684147,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1994287N14156,1994-10-21 06:00:00,2,75,6.0,174.72645568847656,11,65,66.73958140063598,68.26750578849175,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1994287N14156,1994-10-21 12:00:00,2,75,12.0,54.2433967590332,12,55,60.46346209433375,64.71639813465217,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1994345N06165,1994-12-21 12:00:00,4,85,0.0,137.33181762695312,8,85,84.99999999999999,83.31813021674886,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1994345N06165,1994-12-21 18:00:00,4,85,6.0,93.50102996826172,10,75,74.49261729231603,77.60906784746906,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1994345N06165,1994-12-22 00:00:00,4,85,12.0,26.4511775970459,12,70,66.45534761529873,72.18436378648332,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1995264N06174,1995-09-29 12:00:00,1,65,0.0,111.56427764892578,11,65,64.98105030133063,64.01459983582403,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1995264N06174,1995-09-29 18:00:00,1,65,6.0,62.86441421508789,11,75,59.11100476638008,61.000039819902895,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1995264N06174,1995-09-30 00:00:00,1,65,12.0,67.22527313232422,10,90,54.368288809750496,57.516816844673414,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1995264N06174,1995-09-30 06:00:00,1,65,18.0,68.34748077392578,8,90,50.536401218531275,54.06219950886519,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1995293N05177,1995-11-02 18:00:00,2,140,0.0,95.48107147216795,11,140,139.99999999999997,138.07925307212807,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1995293N05177,1995-11-03 00:00:00,2,140,6.0,119.02220916748048,15,140,116.12542668226062,120.70781010709203,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1995293N05177,1995-11-03 06:00:00,2,140,12.0,134.664306640625,15,120,97.98595000480401,103.4952683463045,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1995294N05163,1995-10-28 00:00:00,4,70,0.0,76.01118469238281,14,70,69.99999999999999,69.23338411214016,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1995294N05163,1995-10-28 06:00:00,4,70,6.0,109.87943267822266,14,80,63.01887083144945,64.65586553629927,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1995294N05163,1995-10-28 12:00:00,4,70,12.0,133.0537567138672,12,90,57.67889042541551,60.186201245810764,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1995294N05163,1995-10-28 18:00:00,4,70,18.0,296.552490234375,12,75,53.59425167309359,54.30128573668908,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1996090N04150,1996-04-07 00:00:00,4,40,0.0,67.65154266357422,8,40,39.99999999999999,39.610111909157936,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1996090N04150,1996-04-07 06:00:00,4,40,6.0,131.39474487304688,10,40,40.0713779097163,37.8595848324196,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1996090N04150,1996-04-07 12:00:00,4,40,12.0,53.15338134765625,8,40,40.12597604564906,36.927340518850414,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1996090N04150,1996-04-07 18:00:00,4,40,18.0,33.39067459106445,4,35,40.16773905691096,35.65807311689463,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1996090N04150,1996-04-08 00:00:00,4,40,24.0,43.478458404541016,2,35,40.19968427042172,34.21677193239911,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1996090N04150,1996-04-08 06:00:00,4,40,30.0,51.71981430053711,1,30,40.22411968911909,32.78611204634676,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1996090N04150,1996-04-08 12:00:00,4,40,36.0,56.65745162963867,1,30,40.24281074237235,31.37449208863916,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1996282N11162,1996-10-17 18:00:00,4,90,0.0,231.99974060058597,7,90,89.99999999999999,86.99162283890581,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1996282N11162,1996-10-18 00:00:00,4,90,6.0,416.7843933105469,7,75,78.31719944593823,77.59322614122121,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1996282N11162,1996-10-18 06:00:00,4,90,12.0,398.95751953125,6,75,69.38083334525982,70.82212500553507,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1997283N07177,1997-10-19 18:00:00,5,120,0.0,247.35983276367188,5,120,119.99999999999999,115.57740902268233,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1997283N07177,1997-10-20 00:00:00,5,120,6.0,164.23365783691406,3,110,101.31173410456762,104.19062726030248,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1997283N07177,1997-10-20 06:00:00,5,120,12.0,115.16545867919922,3,100,86.99103069251906,92.19491681835896,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1998217N10130,1998-08-08 00:00:00,4,35,0.0,275.80938720703125,10,35,34.99999999999999,33.60915298775112,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1998217N10130,1998-08-08 06:00:00,4,35,6.0,586.6837768554688,12,30,36.2467957560941,30.982496237828073,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1998217N10130,1998-08-08 12:00:00,4,35,12.0,98.20880889892578,12,30,37.200490315687986,32.3867851965564,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1998259N17118,1998-09-18 12:00:00,1,70,0.0,77.80795288085938,5,70,69.97959263220221,69.25989021670694,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1998259N17118,1998-09-18 18:00:00,1,70,6.0,194.65347290039065,5,85,63.149587828702565,64.15341193559986,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1998259N17118,1998-09-19 00:00:00,1,70,12.0,446.3622741699219,7,80,57.63127070960252,57.76411319508596,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1998259N17118,1998-09-19 06:00:00,1,70,18.0,659.1818237304688,11,50,53.17273448553583,51.744729284471745,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1998259N17118,1998-09-19 12:00:00,1,70,24.0,348.3785095214844,12,45,49.57045052245748,50.70604965771356,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1998281N11151,1998-10-14 00:00:00,4,155,0.0,343.8197631835937,11,155,154.99999999999997,147.32170472525388,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1998281N11151,1998-10-14 06:00:00,4,155,6.0,308.6519470214844,7,120,128.03676744302672,127.33802006084343,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1998281N11151,1998-10-14 12:00:00,4,155,12.0,429.8499755859375,6,100,107.41214783475377,103.86232226845425,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1998281N11151,1998-10-14 18:00:00,4,155,18.0,271.54364013671875,8,90,91.63603741894437,86.62860724519142,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1998285N12149,1998-10-21 12:00:00,1,130,0.0,87.47782897949219,7,130,129.96210060266125,128.45469053616952,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1998285N12149,1998-10-21 18:00:00,1,130,6.0,113.30225372314452,6,120,111.61258457657249,114.21967665586328,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1998285N12149,1998-10-22 00:00:00,1,130,12.0,99.334228515625,6,105,96.78705350782678,100.68760259717702,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1998285N12149,1998-10-22 06:00:00,1,130,18.0,59.96435928344727,7,90,84.80873368959044,87.60425606668827,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1998342N06141,1998-12-10 12:00:00,1,65,0.0,115.08547973632812,16,65,64.98105030133063,63.98349854436996,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1998342N06141,1998-12-10 18:00:00,1,65,6.0,33.39067459106445,18,65,59.11100476638008,61.26036891875466,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1998342N06141,1998-12-11 00:00:00,1,65,12.0,88.69770050048828,16,75,54.368288809750496,57.32715995897718,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1999230N12129,1999-08-20 00:00:00,3,50,0.0,211.14501953125,13,50,49.99999999999999,48.49699744166093,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1999230N12129,1999-08-20 06:00:00,3,50,6.0,349.7138366699219,10,55,47.415205407885,45.375114407760606,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1999230N12129,1999-08-20 12:00:00,3,50,12.0,161.51690673828125,7,55,45.408599087483346,44.579261866621046,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1999275N16135,1999-10-05 00:00:00,3,110,0.0,232.90386962890625,10,110,109.99999999999999,106.35264308915175,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1999275N16135,1999-10-05 06:00:00,3,110,6.0,289.8584289550781,12,100,93.99390825389551,95.124881305335,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1999275N16135,1999-10-05 12:00:00,3,110,12.0,90.11024475097656,8,90,81.56819173443249,87.91717520861638,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2000248N18126,2000-09-11 00:00:00,3,45,0.0,108.01168823242188,7,45,44.99999999999999,44.30802223185832,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2000248N18126,2000-09-11 06:00:00,3,45,6.0,202.77316284179688,7,40,43.53364683738412,41.97117484770179,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2000248N18126,2000-09-11 12:00:00,3,45,12.0,281.63885498046875,9,30,42.39529970023758,39.73616392455192,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2000299N08139,2000-10-27 18:00:00,2,75,0.0,112.43470001220705,13,75,74.99999999999999,73.78832413752889,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2000299N08139,2000-10-28 00:00:00,2,75,6.0,82.4592056274414,11,65,66.73958140063598,69.26184294404429,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2000299N08139,2000-10-28 06:00:00,2,75,12.0,162.69082641601562,10,65,60.46346209433375,63.54769191808261,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2000299N08139,2000-10-28 12:00:00,2,75,18.0,127.31094360351562,9,65,55.69497814002514,59.07945223730354,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2000299N08139,2000-10-28 18:00:00,2,75,24.0,272.0930480957031,10,55,52.07196874317292,52.66965953660967,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2000305N06136,2000-11-02 06:00:00,1,60,6.0,89.6942367553711,12,75,55.072421704057575,56.3335759929383,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2000305N06136,2000-11-02 12:00:00,1,60,12.0,59.72507858276367,10,85,51.105306909898474,53.64278544539348,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2000332N08133,2000-11-30 00:00:00,5,55,0.0,123.30481719970705,12,55,54.99999999999999,53.98956336452259,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2000332N08133,2000-11-30 06:00:00,5,55,6.0,68.21163940429688,10,55,51.50263319645897,51.736805274396225,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2000332N08133,2000-11-30 12:00:00,5,55,12.0,33.28974914550781,8,55,48.82262248830138,49.318751063853576,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2002008N07141,2002-01-13 12:00:00,3,40,0.0,380.4341125488281,11,40,39.99999999999999,37.83355176187534,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2002008N07141,2002-01-13 18:00:00,3,40,6.0,260.947509765625,14,30,39.65208826688325,37.14726725567918,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2002008N07141,2002-01-14 00:00:00,3,40,12.0,59.54378890991211,15,20,39.38200031299182,36.92747402948794,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
2003144N16119,2003-05-27 00:00:00,1,55,0.0,153.1884002685547,8,55,54.98396563958745,53.85511283614898,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2003144N16119,2003-05-27 06:00:00,1,55,6.0,591.5748291015625,10,45,51.03383864173509,48.11240805102162,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2003144N16119,2003-05-27 12:00:00,1,55,12.0,328.8609924316406,10,35,47.84232501004645,47.609530127064325,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2003144N16119,2003-05-27 18:00:00,1,55,18.0,361.4476318359375,13,35,45.26373468452217,44.89965921967115,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
2003196N05150,2003-07-22 06:00:00,5,115,6.0,577.692626953125,18,90,97.48026480394387,93.27908301967796,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
2003196N11137,2003-07-17 00:00:00,4,45,0.0,75.2509765625,11,45,44.99999999999999,44.51210436991306,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2003196N11137,2003-07-17 06:00:00,4,45,6.0,91.0998077392578,14,40,43.89596006333849,42.6587809717673,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2003196N11137,2003-07-17 12:00:00,4,45,12.0,44.06406021118164,14,40,43.051461775610136,41.213174689750446,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2003196N11137,2003-07-17 18:00:00,4,45,18.0,88.63209533691406,13,40,42.40549115960807,39.17364807210702,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2003196N11137,2003-07-18 00:00:00,4,45,24.0,28.60964775085449,13,45,41.91137762166289,37.81224208219239,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2003302N11133,2003-11-01 00:00:00,2,75,0.0,332.8996887207031,8,75,74.99999999999999,71.41243746456186,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2003302N11133,2003-11-01 06:00:00,2,75,6.0,304.8937683105469,11,70,66.73958140063598,66.86473074867068,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2003302N11133,2003-11-01 12:00:00,2,75,12.0,301.5838928222656,11,65,60.46346209433375,62.05088198297559,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2003316N11141,2003-11-13 18:00:00,4,50,0.0,96.26272583007812,15,50,49.99999999999999,49.306525599501406,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2003316N11141,2003-11-14 00:00:00,4,50,6.0,35.5614128112793,16,50,47.72054221696068,47.5826235173256,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2003316N11141,2003-11-14 06:00:00,4,50,12.0,87.32628631591797,15,55,45.97694750557121,45.048517686989,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2003316N11141,2003-11-14 12:00:00,4,50,18.0,28.34906005859375,13,60,44.64324326230517,43.312195324554025,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2004319N10134,2004-11-19 12:00:00,2,85,0.0,75.86395263671875,9,85,84.99999999999999,84.07342789848276,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2004319N10134,2004-11-19 18:00:00,2,85,6.0,81.10624694824219,13,80,74.33740375165516,77.78046373252491,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2004319N10134,2004-11-20 00:00:00,2,85,12.0,267.7625732421875,14,75,66.23615254209841,69.27178083564885,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2004319N10134,2004-11-20 06:00:00,2,85,18.0,29.94482421875,11,65,60.08096579097926,65.94745523017042,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
2005071N06152,2005-03-16 18:00:00,4,75,0.0,133.3336181640625,19,75,74.99999999999999,73.55920165164686,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2005071N06152,2005-03-17 00:00:00,4,75,6.0,152.73870849609375,18,55,66.84345298507165,68.48682689596623,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2005071N06152,2005-03-17 06:00:00,4,75,12.0,3.05176854133606,15,45,60.604376155376585,65.24165462163664,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
2005311N08140,2005-11-10 12:00:00,4,45,0.0,479.8529052734375,13,45,44.99999999999999,41.88883591599659,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
