SID,ISO_TIME,LAT,LON,hmean_res5,hmean_res20,hmean_res90,hmax_r50,hstd_r50,npx_r50,hmean_res500,hmean_res1000,hmean_rad25,hmean_rad50,hmean_rad75,hmean_rad100,hmean_rmw,hmean_2rmw,rmw_km
1986179N11175,1986-07-09 03:00:00,18.0,121.7,,170.18487548828125,169.89820861816406,1777.7451171875,228.80422973632812,969448,168.0272216796875,166.25830078125,71.08963775634766,169.89820861816406,274.60638427734375,370.8684997558594,,,
1986179N11175,1986-07-09 06:00:00,18.1,121.3,,373.2771911621094,372.8793029785156,2332.91015625,395.2639465332031,1007018,370.9810485839844,368.49859619140625,307.0935363769531,372.8793029785156,361.7742919921875,370.4017333984375,,,
1986179N11175,1986-07-09 09:00:00,18.3,121.0,,380.8392639160156,379.9580383300781,2335.120849609375,383.9591064453125,927669,375.9973449707031,371.6893615722656,661.2393798828125,379.9580383300781,360.177490234375,346.1577453613281,,,
1986179N11175,1986-07-09 12:00:00,18.6,120.7,,333.29803466796875,331.1343688964844,1828.209228515625,349.7978210449219,380218,322.9808349609375,311.3641357421875,194.5220184326172,331.1343688964844,339.70123291015625,338.8168029785156,,,
1986179N11175,1986-07-09 15:00:00,18.8,120.4,,67.28791046142578,65.91638946533203,470.32269287109375,95.83082580566406,56988,58.0203742980957,51.05974578857422,,65.91638946533203,232.24827575683594,292.864990234375,,,
1986276N07177,1986-10-11 03:00:00,11.0,126.0,,13.902188301086426,13.505834579467773,367.43878173828125,39.30731964111328,149421,11.987128257751465,10.654634475708008,2.3109652996063232,13.505834579467773,42.740848541259766,86.20282745361328,,,
1986276N07177,1986-10-11 06:00:00,11.2,125.3,,99.72073364257812,99.14678192138672,701.4479370117188,126.9221420288086,680820,96.48316955566406,93.71217346191406,150.01930236816406,99.14678192138672,132.54345703125,133.29322814941406,,,
1986276N07177,1986-10-11 09:00:00,11.4,124.6,,113.61032104492188,112.9434585571289,1330.23583984375,198.55052185058594,735221,109.80540466308594,106.31956481933594,126.33199310302734,112.9434585571289,109.35022735595703,117.90666198730469,,,
1986276N07177,1986-10-11 12:00:00,11.6,123.9,,13.924176216125488,13.542634010314941,755.0792236328125,29.880828857421875,332818,12.062088966369629,10.28563404083252,3.7899227142333984,13.542634010314941,46.81639862060547,54.111392974853516,,,
1986276N07177,1986-10-11 15:00:00,11.8,123.2,,17.721712112426758,17.28325843811035,708.9226684570312,48.74715805053711,300343,15.529948234558105,13.550881385803223,8.991219520568848,17.28325843811035,41.82997131347656,49.80425262451172,,,
1986287N09141,1986-10-18 15:00:00,12.2,125.7,,19.12183380126953,18.91013526916504,206.0176544189453,27.762575149536133,217307,18.001224517822266,17.040790557861328,0.9118169546127319,18.91013526916504,110.38575744628906,124.70500183105469,,,
1986287N09141,1986-10-18 18:00:00,12.3,125.2,,109.2867660522461,108.8749008178711,820.4053955078125,130.85696411132812,747757,107.15636444091797,105.224609375,97.75382232666016,108.8749008178711,106.59052276611328,103.08961486816406,,,
1986287N09141,1986-10-18 21:00:00,12.4,124.7,,91.02071380615234,90.50896453857422,819.1947021484375,112.013427734375,752705,88.36453247070312,85.94115447998047,88.47311401367188,90.50896453857422,91.9412612915039,90.59058380126953,,,
1986287N09141,1986-10-19 00:00:00,12.6,124.1,,60.24845886230469,59.34648132324219,1528.91015625,114.21104431152344,581622,55.441062927246094,51.49787139892578,85.2372817993164,59.34648132324219,67.98445892333984,67.22822570800781,,,
1986287N09141,1986-10-19 03:00:00,12.7,123.5,,54.882850646972656,54.12369918823242,806.1942138671875,76.81444549560547,624013,50.94668960571289,47.33462905883789,25.623517990112305,54.12369918823242,74.13803100585938,69.03628540039062,,,
1986287N09141,1986-10-19 06:00:00,12.8,122.8,,65.39275360107422,63.737831115722656,2025.611328125,180.5589141845703,184496,57.36363983154297,50.458091735839844,,63.737831115722656,71.22557830810547,70.73944854736328,,,
1986309N07162,1986-11-12 15:00:00,10.2,125.7,,46.84205627441406,46.19363021850586,912.8236694335938,104.8173599243164,356972,43.39179611206055,39.602447509765625,108.24443817138672,46.19363021850586,68.50466918945312,116.89393615722656,,,
1986309N07162,1986-11-12 18:00:00,10.7,125.1,,183.0065460205078,181.8705596923828,1296.5562744140625,222.20272827148438,543715,176.76495361328125,170.33152770996094,155.8367462158203,181.8705596923828,140.53089904785156,113.65093994140625,,,
1986309N07162,1986-11-12 21:00:00,11.3,124.4,,123.29376220703125,121.86758422851562,1332.432373046875,203.3718719482422,582720,115.23673248291016,109.27623748779297,71.03494262695312,121.86758422851562,89.59435272216797,100.61839294433594,,,
1986309N07162,1986-11-13 00:00:00,11.9,123.6,,38.03932571411133,37.68551254272461,575.9872436523438,64.2155532836914,502523,36.23248291015625,34.37683868408203,4.930457592010498,37.68551254272461,33.556983947753906,39.429630279541016,,,
1986309N07162,1986-11-13 03:00:00,12.3,122.8,,155.4069061279297,152.4963836669922,2022.2203369140625,291.0728454589844,136218,141.2955322265625,126.03224182128906,178.21929931640625,152.4963836669922,75.14323425292969,56.63737487792969,,,
1986343N05176,1986-12-21 09:00:00,9.5,126.2,,123.53146362304688,121.59090423583984,1156.1365966796875,201.4261474609375,386530,113.9004135131836,104.78795623779297,3.139807939529419,121.59090423583984,217.3917694091797,200.386962890625,,,
1986343N05176,1986-12-21 12:00:00,9.7,125.4,,111.87825775146484,110.48565673828125,1259.959716796875,178.77171325683594,464433,104.20565032958984,97.66796875,95.37660217285156,110.48565673828125,158.87110900878906,169.18527221679688,,,
1986343N05176,1986-12-21 15:00:00,9.9,124.7,,98.29646301269531,97.24073028564453,860.5711669921875,152.31790161132812,421925,92.76405334472656,87.20406341552734,39.58269119262695,97.24073028564453,128.13758850097656,111.10279846191406,,,
1986343N05176,1986-12-21 18:00:00,10.0,123.9,,126.98721313476562,126.12814331054688,930.8773803710938,153.25369262695312,789880,122.37369537353516,117.88052368164062,68.50172424316406,126.12814331054688,131.6331024169922,170.71551513671875,,,
1986343N05176,1986-12-21 21:00:00,10.1,123.1,,262.9242858886719,261.1750183105469,2419.03466796875,300.87042236328125,770982,254.7415313720703,245.92979431152344,326.6549987792969,261.1750183105469,241.98524475097656,202.57423400878906,,,
1986343N05176,1986-12-22 00:00:00,10.2,122.4,,82.64431762695312,81.19630432128906,586.3797607421875,116.59040069580078,265944,75.68827819824219,69.1689453125,0.00044740806333720684,81.19630432128906,140.15711975097656,207.7238311767578,,,
1986343N05176,1986-12-22 03:00:00,10.3,121.9,,103.99842834472656,102.21434783935547,1009.7618408203125,140.8150177001953,111481,94.69036102294922,87.31645965576172,53.759185791015625,102.21434783935547,150.72232055664062,170.12017822265625,,,
1986343N05176,1986-12-22 06:00:00,10.4,121.3,,0.3561403453350067,0.334065318107605,62.09070587158203,3.3913753032684326,6208,0.26364865899086,0.20668157935142517,,0.334065318107605,12.64464282989502,52.567325592041016,,,
1986353N03178,1986-12-31 09:00:00,10.3,125.7,,55.64435958862305,54.650691986083984,912.4426879882812,112.97598266601562,297452,51.111122131347656,46.474246978759766,90.94412994384766,54.650691986083984,72.15386962890625,100.41573333740234,,,
1986353N03178,1986-12-31 12:00:00,10.4,124.8,,148.869384765625,147.58334350585938,1186.2672119140625,200.01734924316406,644050,142.60137939453125,135.9104461669922,181.07080078125,147.58334350585938,121.9892578125,119.67829895019531,,,
1986353N03178,1986-12-31 15:00:00,10.5,123.9,,119.18655395507812,117.73014068603516,973.1510620117188,165.45040893554688,553641,111.90888214111328,106.8216552734375,208.4535675048828,117.73014068603516,117.33198547363281,150.1995849609375,,,
1986353N03178,1986-12-31 18:00:00,10.6,122.9,,181.89076232910156,180.80870056152344,2406.9111328125,306.2826232910156,815370,175.93862915039062,171.64488220214844,59.102630615234375,180.80870056152344,167.07037353515625,185.4881591796875,,,
1986353N03178,1986-12-31 21:00:00,10.7,121.9,,209.12933349609375,207.12571716308594,1344.4462890625,258.20257568359375,336149,199.318359375,189.492431640625,119.25646209716797,207.12571716308594,260.89862060546875,207.67926025390625,,,
1986353N03178,1987-01-01 00:00:00,10.8,120.8,,3.1845951080322266,3.021406888961792,243.8066864013672,14.185531616210938,163458,2.4654619693756104,1.9921785593032837,1.741588830947876,3.021406888961792,3.062509059906006,3.537302255630493,,,
1986353N03178,1987-01-01 03:00:00,11.0,119.8,,36.62544631958008,36.25685119628906,641.3006591796875,72.71062469482422,453725,34.74814987182617,32.51351547241211,7.250393867492676,36.25685119628906,34.993858337402344,35.253868103027344,,,
1986353N03178,1987-01-01 06:00:00,11.3,119.0,,21.826011657714844,21.287263870239258,575.0562744140625,54.04441833496094,98250,18.791446685791016,16.188451766967773,,21.287263870239258,42.786460876464844,39.197818756103516,,,
1987219N08134,1987-08-12 00:00:00,12.4,125.5,,58.352622985839844,57.9560432434082,593.0471801757812,89.67770385742188,349157,56.04682540893555,53.75453567504883,14.931550979614258,57.9560432434082,104.3912124633789,114.55292510986328,,,
1987219N08134,1987-08-12 03:00:00,12.5,124.9,,96.66544342041016,96.1857681274414,815.2151489257812,110.99481201171875,632023,94.03431701660156,91.40878295898438,47.60052490234375,96.1857681274414,99.86322021484375,91.83325958251953,,,
1987219N08134,1987-08-12 06:00:00,12.6,124.3,,76.09007263183594,75.13980865478516,1532.0087890625,126.28315734863281,532540,71.5603256225586,67.08277130126953,29.21550178527832,75.13980865478516,71.16339874267578,71.26468658447266,,,
1987219N08134,1987-08-12 09:00:00,12.7,123.6,,65.98548889160156,65.11988067626953,1519.3319091796875,101.20008087158203,669571,61.15483474731445,56.94475173950195,29.097929000854492,65.11988067626953,72.33882141113281,69.47681427001953,,,
1987219N08134,1987-08-12 12:00:00,12.9,122.9,,25.431053161621094,24.75667953491211,413.85418701171875,49.32771301269531,199688,21.955297470092773,19.02696990966797,30.008378982543945,24.75667953491211,76.59522247314453,88.56564331054688,,,
1987219N08155,1987-08-17 18:00:00,16.2,122.5,,125.6942138671875,123.36402130126953,1098.24169921875,210.32855224609375,130324,111.7242431640625,99.65919494628906,,123.36402130126953,442.2919616699219,350.0544738769531,,,
1987219N08155,1987-08-17 21:00:00,16.1,122.0,,410.14556884765625,407.9610290527344,1798.8077392578125,375.928466796875,489082,396.2474670410156,381.8773193359375,283.44573974609375,407.9610290527344,421.22344970703125,429.16571044921875,,,
1987219N08155,1987-08-18 00:00:00,16.0,121.6,,563.1297607421875,561.483642578125,1913.5765380859375,394.2772216796875,767550,554.894287109375,544.12109375,501.9422302246094,561.483642578125,477.8578186035156,444.1134033203125,,,
1987219N08155,1987-08-18 03:00:00,15.9,121.1,,467.1230773925781,467.1943054199219,1910.826904296875,408.458984375,1012233,467.7820739746094,468.7456970214844,497.9176330566406,467.1943054199219,437.2548828125,425.68951416015625,,,
1987219N08155,1987-08-18 06:00:00,15.7,120.6,,135.55856323242188,135.31411743164062,1595.5706787109375,241.9960174560547,1010442,133.8301239013672,132.10609436035156,32.32555389404297,135.31411743164062,263.0491638183594,321.80731201171875,,,
1987219N08155,1987-08-18 09:00:00,15.5,120.2,,282.33203125,281.9212951660156,2014.415771484375,335.549560546875,879986,280.5269775390625,279.0025329589844,560.6546630859375,281.9212951660156,180.4071502685547,163.69161987304688,,,
1987219N08155,1987-08-18 12:00:00,15.4,119.7,,235.19088745117188,232.66180419921875,2015.371337890625,365.882080078125,227548,220.37820434570312,207.8495330810547,2.541081666946411,232.66180419921875,307.4971923828125,215.37583923339844,,,
1987219N08155,1987-08-18 15:00:00,15.2,119.2,,,,,,0,,,,,,105.02387237548828,,,
1987320N03171,1987-11-25 12:00:00,13.1,124.5,,23.83666229248047,23.15618896484375,499.023681640625,62.697296142578125,104962,20.47653579711914,17.511625289916992,,23.15618896484375,81.0885238647461,90.85174560546875,,,
1987320N03171,1987-11-25 15:00:00,13.2,123.6,,114.393310546875,113.6368179321289,2425.937255859375,185.10426330566406,728633,110.55625915527344,106.4428482055664,168.44126892089844,113.6368179321289,103.18264770507812,93.30233764648438,,,
1987320N03171,1987-11-25 18:00:00,13.3,122.7,,63.77126693725586,62.70871353149414,734.1199340820312,89.23454284667969,360056,58.13902282714844,53.7817497253418,76.94432830810547,62.70871353149414,67.61933135986328,95.74435424804688,,,
1987320N03171,1987-11-25 21:00:00,13.4,121.7,,82.49201202392578,81.26982116699219,1151.821533203125,144.15423583984375,346432,76.32332611083984,70.99348449707031,73.09229278564453,81.26982116699219,118.9411849975586,220.50479125976562,,,
1987320N03171,1987-11-26 00:00:00,13.5,120.8,,287.0509338378906,284.3200378417969,2541.319091796875,421.59027099609375,699147,272.7804870605469,260.81854248046875,394.4624328613281,284.3200378417969,246.72984313964844,250.67613220214844,,,
1987320N03171,1987-11-26 03:00:00,13.8,120.0,,28.98032569885254,28.192140579223633,732.3569946289062,76.67900085449219,111391,25.314361572265625,22.057607650756836,39.390132904052734,28.192140579223633,91.66508483886719,140.24818420410156,,,
1987343N05154,1987-12-15 18:00:00,11.6,126.0,,1.711621880531311,1.5602678060531616,38.6715087890625,5.490720748901367,8460,1.0596095323562622,0.6051700115203857,,1.5602678060531616,61.676109313964844,114.22637176513672,,,
1987343N05154,1987-12-15 21:00:00,11.7,125.5,,147.65037536621094,147.07899475097656,702.4235229492188,140.8610076904297,581326,144.89695739746094,141.53897094726562,112.30585479736328,147.07899475097656,123.13113403320312,100.89302062988281,,,
1987343N05154,1987-12-16 00:00:00,11.8,125.0,,142.86634826660156,142.62722778320312,822.1304931640625,147.3186798095703,902948,141.8154754638672,140.64781188964844,144.2451171875,142.62722778320312,116.00804138183594,111.26555633544922,,,
1987343N05154,1987-12-16 03:00:00,11.9,124.5,,90.05722045898438,89.0082778930664,1324.028564453125,150.27801513671875,650747,84.86579132080078,79.23760223388672,19.389711380004883,89.0082778930664,94.32516479492188,98.91777038574219,,,
1987343N05154,1987-12-16 06:00:00,12.1,124.0,,36.80823516845703,36.1819953918457,877.9260864257812,75.88525390625,579843,33.60567855834961,30.888229370117188,41.033145904541016,36.1819953918457,61.140445709228516,58.022315979003906,,,
1987343N05154,1987-12-16 09:00:00,12.3,123.7,,47.14008331298828,46.65980529785156,681.909912109375,75.87725830078125,700781,44.73514175415039,42.37934875488281,60.001953125,46.65980529785156,45.5301399230957,56.15092086791992,,,
1987343N05154,1987-12-16 12:00:00,12.4,123.4,,47.334312438964844,46.79511642456055,679.2987670898438,76.6772232055664,561291,44.55305862426758,42.0783805847168,62.94408416748047,46.79511642456055,42.57905578613281,64.35405731201172,,,
1987343N05154,1987-12-16 15:00:00,12.6,123.2,,49.02718734741211,48.223297119140625,675.4334716796875,77.59363555908203,353603,45.10834884643555,40.55242919921875,19.726268768310547,48.223297119140625,63.69432830810547,79.51656341552734,,,
1987343N05154,1987-12-16 18:00:00,12.7,122.9,,84.08820343017578,82.17623138427734,2027.410400390625,212.3461456298828,213944,74.56058502197266,67.43981170654297,,82.17623138427734,71.18391418457031,68.1057357788086,,,
1988005N03174,1988-01-16 00:00:00,13.0,124.4,,70.4405288696289,68.94123840332031,1529.38623046875,157.22384643554688,231600,62.87702941894531,55.95254898071289,0.8379666209220886,68.94123840332031,65.19292449951172,92.84136199951172,,,
1988005N03174,1988-01-16 03:00:00,13.1,123.8,,111.06853485107422,110.06654357910156,2426.58349609375,189.87728881835938,725152,106.06214141845703,101.03303527832031,134.17169189453125,110.06654357910156,95.06364440917969,93.65848541259766,,,
1988005N03174,1988-01-16 06:00:00,13.2,123.2,,87.79334259033203,86.85687255859375,1594.8558349609375,133.66244506835938,605125,82.6290054321289,77.35752868652344,67.09175872802734,86.85687255859375,95.8095932006836,92.97505950927734,,,
1988005N03174,1988-01-16 09:00:00,13.4,122.7,,63.622562408447266,62.72812271118164,735.002197265625,86.16756439208984,460267,59.353668212890625,55.856712341308594,81.10201263427734,62.72812271118164,83.77499389648438,91.02468872070312,,,
1988005N03174,1988-01-16 12:00:00,13.6,122.2,,75.85874938964844,75.17833709716797,1153.649169921875,111.25325775146484,647543,72.61357879638672,70.37786865234375,46.88116455078125,75.17833709716797,73.98858642578125,96.98360443115234,,,
1988005N03174,1988-01-16 15:00:00,13.7,121.7,,125.45393371582031,124.21714782714844,2131.203369140625,209.7471466064453,514612,119.36091613769531,112.95330047607422,2.587298631668091,124.21714782714844,111.16336822509766,146.41749572753906,,,
1988005N03174,1988-01-16 18:00:00,13.7,121.1,,168.6921844482422,166.97161865234375,2541.35498046875,275.7343444824219,719984,159.3636474609375,150.78359985351562,119.49958038330078,166.97161865234375,221.8682861328125,208.33863830566406,,,
1988005N03174,1988-01-16 21:00:00,13.5,120.4,,189.55104064941406,186.32318115234375,1747.9722900390625,292.9075012207031,351381,172.81118774414062,156.88722229003906,203.745849609375,186.32318115234375,239.48194885253906,234.64495849609375,,,
1988005N03174,1988-01-17 00:00:00,13.4,119.7,,,,,,0,,,,,61.717227935791016,136.51300048828125,,,
1988177N07137,1988-06-27 06:00:00,10.1,126.1,,22.515674591064453,21.959501266479492,596.8245239257812,56.764949798583984,195328,19.646543502807617,16.58050537109375,16.097980499267578,21.959501266479492,39.32872009277344,100.40201568603516,,,
1988177N07137,1988-06-27 09:00:00,10.5,125.1,,167.10079956054688,165.67318725585938,1182.1697998046875,204.88763427734375,593534,160.34071350097656,152.986572265625,217.7485809326172,165.67318725585938,131.0291748046875,108.02301025390625,,,
1988177N07137,1988-06-27 12:00:00,10.9,124.1,,82.90492248535156,81.62451171875,779.9531860351562,124.13566589355469,466455,76.09019470214844,70.29534912109375,76.44093322753906,81.62451171875,102.20521545410156,120.91309356689453,,,
1988177N07137,1988-06-27 15:00:00,11.3,123.2,,48.18193054199219,47.580020904541016,789.5189208984375,80.12031555175781,524324,44.78763198852539,41.48640060424805,36.168983459472656,47.580020904541016,79.94027709960938,107.9214859008789,,,
1988177N07137,1988-06-27 18:00:00,11.7,122.2,,202.1345672607422,200.1446990966797,2066.285888671875,299.8492431640625,500107,191.54983520507812,180.2755126953125,142.8989715576172,200.1446990966797,193.76095581054688,180.60968017578125,,,
1988177N07137,1988-06-27 21:00:00,12.2,121.2,,127.71338653564453,125.89056396484375,1320.225830078125,205.13111877441406,416612,117.87080383300781,108.42386627197266,52.194576263427734,125.89056396484375,249.876220703125,232.3447265625,,,
1988177N07137,1988-06-28 00:00:00,12.7,120.2,,0.4065088629722595,0.3862505555152893,106.61029052734375,4.07435417175293,54217,0.3079197108745575,0.21266789734363556,0.027917474508285522,0.3862505555152893,33.575462341308594,197.0961456298828,,,
1988193N09149,1988-07-17 18:00:00,18.3,122.7,,120.30765533447266,117.39531707763672,762.2236938476562,146.3890380859375,51733,104.66827392578125,89.92974853515625,,117.39531707763672,216.5078125,243.20510864257812,,,
1988193N09149,1988-07-17 21:00:00,18.5,122.1,,174.88644409179688,172.98504638671875,1126.603759765625,228.53465270996094,332706,164.57980346679688,153.50634765625,92.58686065673828,172.98504638671875,133.3966522216797,164.1028289794922,,,
1988193N09149,1988-07-18 00:00:00,18.7,121.6,,36.857887268066406,36.15203094482422,789.001708984375,83.55619049072266,281181,33.1309928894043,30.00821304321289,3.19098162651062,36.15203094482422,137.782958984375,228.4024200439453,,,
1988193N09149,1988-07-18 03:00:00,19.0,121.1,,32.694217681884766,31.475154876708984,672.0079956054688,73.04232025146484,152890,26.95989418029785,22.062700271606445,24.641427993774414,31.475154876708984,190.3946990966797,248.138916015625,,,
1988290N08145,1988-10-20 12:00:00,16.5,122.8,,0.0,2.0995193084072383e-10,2.4799521725071827e-06,2.2817244982320517e-08,11812,0.0001245139428647235,0.0015514740953221917,,2.0995193084072383e-10,341.4175720214844,360.471923828125,,,
1988290N08145,1988-10-20 15:00:00,16.5,121.7,,388.154296875,388.16265869140625,1800.970458984375,333.5956726074219,1013904,388.2311096191406,388.9140930175781,222.2802734375,388.16265869140625,412.1436767578125,526.1983032226562,,,
1988290N08145,1988-10-20 18:00:00,16.5,120.5,,762.5608520507812,760.5796508789062,2895.896728515625,654.3311767578125,761104,748.7645874023438,741.6927490234375,611.8920288085938,760.5796508789062,625.3074340820312,574.3844604492188,,,
1988290N08145,1988-10-20 21:00:00,16.5,119.3,,,,,,0,,0.0,,,36.91216278076172,39.52742004394531,,,
1988295N10138,1988-10-24 03:00:00,13.3,124.9,,,,,,0,,,,,29.038694381713867,74.80093383789062,,,
1988295N10138,1988-10-24 06:00:00,13.8,124.3,,121.76563262939453,119.9017105102539,804.2809448242188,159.78485107421875,336075,111.96952056884766,102.9051513671875,174.77357482910156,119.9017105102539,102.84882354736328,131.47312927246094,,,
1988295N10138,1988-10-24 09:00:00,14.3,123.6,,21.954378128051758,21.43955421447754,611.6735229492188,50.00606155395508,153907,19.078632354736328,16.287120819091797,0.0,21.43955421447754,80.56649017333984,114.721435546875,,,
1988308N09140,1988-11-07 00:00:00,10.9,126.0,,14.449503898620605,13.963805198669434,367.36761474609375,41.171775817871094,132006,12.068867683410645,10.536576271057129,1.4142584800720215,13.963805198669434,43.60565948486328,77.86455535888672,,,
1988308N09140,1988-11-07 03:00:00,11.2,125.3,,99.72073364257812,99.14678192138672,701.4479370117188,126.9221420288086,680820,96.48316955566406,93.71217346191406,150.01930236816406,99.14678192138672,132.54345703125,133.29322814941406,,,
1988308N09140,1988-11-07 06:00:00,11.5,124.5,,94.87142181396484,93.83094787597656,1325.84130859375,179.07090759277344,619226,89.98113250732422,84.53759765625,134.53175354003906,93.83094787597656,91.71311950683594,116.723876953125,,,
1988308N09140,1988-11-07 09:00:00,12.0,123.8,,34.11990737915039,33.64187240600586,576.9666137695312,63.02748107910156,505678,31.868736267089844,29.757749557495117,34.553192138671875,33.64187240600586,41.024147033691406,54.18502426147461,,,
1988308N09140,1988-11-07 12:00:00,12.4,123.0,,95.72024536132812,94.45361328125,2022.40771484375,206.0923614501953,272541,88.26222229003906,83.13865661621094,0.016479691490530968,94.45361328125,66.92757415771484,52.380859375,,,
1989134N07138,1989-05-16 15:00:00,11.5,126.1,,,,,,0,,0.0,,,31.202890396118164,102.4562759399414,,,
1989134N07138,1989-05-16 18:00:00,11.8,125.4,,148.7926025390625,148.26173400878906,820.80517578125,147.56692504882812,696829,145.95860290527344,143.62330627441406,126.82522583007812,148.26173400878906,121.6464614868164,101.56484985351562,,,
1989134N07138,1989-05-16 21:00:00,12.1,124.6,,99.28610229492188,98.64140319824219,874.6874389648438,121.11395263671875,761043,95.60076141357422,92.28353881835938,89.69327545166016,98.64140319824219,97.19463348388672,92.33238983154297,,,
1989134N07138,1989-05-17 00:00:00,12.4,123.8,,58.530914306640625,57.8471794128418,1530.8955078125,97.68464660644531,670863,55.00813674926758,51.552162170410156,44.18559646606445,57.8471794128418,55.85084533691406,63.19760513305664,,,
1989134N07138,1989-05-17 03:00:00,12.8,123.1,,34.95042037963867,34.22897720336914,500.78778076171875,64.50739288330078,296299,30.950788497924805,27.52462387084961,25.81991195678711,34.22897720336914,70.92028045654297,87.71605682373047,,,
1989134N07138,1989-05-17 06:00:00,13.2,122.5,,59.14100646972656,58.07932662963867,449.0736389160156,82.07211303710938,268748,54.195064544677734,49.809757232666016,89.39110565185547,58.07932662963867,70.85638427734375,86.08787536621094,,,
1989134N07138,1989-05-17 09:00:00,13.6,121.9,,72.6959457397461,71.80133056640625,1153.62109375,121.1421127319336,486680,68.2651596069336,64.7662582397461,86.48159790039062,71.80133056640625,91.51136779785156,104.52469635009766,,,
1989134N07138,1989-05-17 12:00:00,13.9,121.3,,153.54246520996094,152.8876495361328,2129.626220703125,199.4700927734375,796382,149.89312744140625,146.50680541992188,171.66859436035156,152.8876495361328,138.7527313232422,180.94659423828125,,,
1989134N07138,1989-05-17 15:00:00,14.3,120.7,,112.83274841308594,111.9895248413086,1373.489013671875,161.96925354003906,617205,108.67390441894531,103.96511840820312,91.49742889404297,111.9895248413086,98.52105712890625,161.38656616210938,,,
1989134N07138,1989-05-17 18:00:00,14.7,120.1,,188.242431640625,187.09181213378906,1371.143310546875,226.93141174316406,383811,181.44308471679688,175.5050506591797,98.33892059326172,187.09181213378906,192.37193298339844,172.8831329345703,,,
1989134N07138,1989-05-17 21:00:00,15.0,119.7,,85.122802734375,83.52291870117188,1061.48291015625,152.64224243164062,106831,75.12158203125,66.79975891113281,,83.52291870117188,287.5733337402344,277.95660400390625,,,
1989153N04144,1989-06-06 00:00:00,11.4,125.6,,129.0755157470703,128.20693969726562,701.7050170898438,142.5155487060547,497674,124.57917022705078,120.35404968261719,65.38814544677734,128.20693969726562,107.72171783447266,106.98115539550781,,,
1989153N04144,1989-06-06 03:00:00,11.6,125.0,,129.5942840576172,129.1834716796875,1261.423828125,143.71148681640625,888057,127.52816772460938,125.29044342041016,104.71341705322266,129.1834716796875,134.0924835205078,116.5418472290039,,,
1989153N04144,1989-06-06 06:00:00,11.8,124.3,,66.56253051757812,65.31585693359375,1320.8792724609375,151.8168182373047,500802,60.26827621459961,55.17698669433594,59.9822998046875,65.31585693359375,67.97853088378906,88.22786712646484,,,
1989153N04144,1989-06-06 09:00:00,12.0,123.7,,41.186180114746094,40.73961639404297,676.4369506835938,71.06071472167969,542552,38.96322250366211,36.73358154296875,33.89653396606445,40.73961639404297,36.50350570678711,51.25071334838867,,,
1989153N04144,1989-06-06 12:00:00,12.3,123.0,,82.22999572753906,81.22611236572266,2019.2646484375,191.51084899902344,296984,76.39470672607422,72.67378997802734,0.38560324907302856,81.22611236572266,68.57267761230469,46.96493911743164,,,
1989153N04144,1989-06-06 15:00:00,12.5,122.3,,113.29012298583984,111.14118957519531,2022.3673095703125,215.83554077148438,309087,101.50362396240234,92.0971908569336,84.06388092041016,111.14118957519531,90.77070617675781,82.2740249633789,,,
1989153N04144,1989-06-06 18:00:00,12.7,121.6,,298.7684631347656,295.7716979980469,2296.7333984375,389.0142517089844,433853,282.0058898925781,264.0696105957031,41.802486419677734,295.7716979980469,255.49574279785156,235.21385192871094,,,
1989153N04144,1989-06-06 21:00:00,12.9,120.9,,493.15692138671875,492.0185241699219,2537.630859375,489.1377258300781,711292,487.7220764160156,480.9516296386719,385.8272705078125,492.0185241699219,340.01544189453125,281.83447265625,,,
1989153N04144,1989-06-07 00:00:00,13.1,120.2,,145.75247192382812,142.7149200439453,1490.9637451171875,229.74530029296875,94067,130.33773803710938,118.37931060791016,,142.7149200439453,202.5888671875,292.88177490234375,,,
1989187N15132,1989-07-08 09:00:00,16.8,123.0,,,,,,0,,,,,163.37838745117188,338.3672790527344,,,
1989187N15132,1989-07-08 12:00:00,16.9,122.3,,328.1442565917969,327.2840881347656,1615.764892578125,297.7532043457031,708355,323.4747314453125,319.0137939453125,384.01617431640625,327.2840881347656,302.18359375,289.6858825683594,,,
1989187N15132,1989-07-08 15:00:00,17.0,121.3,,682.247802734375,682.112548828125,2658.28369140625,614.6270751953125,1017450,681.4275512695312,680.755126953125,734.9387817382812,682.112548828125,648.9639282226562,590.9448852539062,,,
1989187N15132,1989-07-08 18:00:00,17.1,120.3,,333.0860595703125,331.1980285644531,2302.2392578125,379.2479248046875,417562,320.6589050292969,312.8369140625,43.77678680419922,331.1980285644531,632.0479125976562,753.0042114257812,,,
1989187N15132,1989-07-08 21:00:00,17.1,119.5,,,,,,0,,,,,,18.79764175415039,,,
1989190N20160,1989-07-15 18:00:00,17.9,122.6,,70.48932647705078,67.99371337890625,661.8536376953125,118.90393829345703,54210,54.65829086303711,44.97731018066406,,67.99371337890625,329.9604797363281,286.53515625,,,
1989190N20160,1989-07-15 21:00:00,18.1,121.9,,179.64395141601562,179.0792694091797,1778.2894287109375,253.6602783203125,807772,176.58555603027344,172.52517700195312,182.3566131591797,179.0792694091797,197.6210479736328,286.1029357910156,,,
1989190N20160,1989-07-16 00:00:00,18.1,121.3,,373.2771911621094,372.8793029785156,2332.91015625,395.2639465332031,1007018,370.9810485839844,368.49859619140625,307.0935363769531,372.8793029785156,361.7742919921875,370.4017333984375,,,
